c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T12:41:00Z;31.4;31.4;31.4;31.4;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T12:42:00Z;31.4;31.4;31.4;31.4;26;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T12:45:00Z;31.41;31.41;31.41;31.41;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T12:46:00Z;31.4;31.4;31.4;31.4;19;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T12:47:00Z;31.4;31.4;31.4;31.4;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T12:48:00Z;31.41;31.4;31.41;31.39;370;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T12:49:00Z;31.38;31.37;31.38;31.37;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T12:50:00Z;31.36;31.35;31.36;31.35;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T12:51:00Z;31.35;31.35;31.35;31.35;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T12:52:00Z;31.34;31.23;31.34;31.22;19;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T12:54:00Z;31.22;31.22;31.22;31.22;12;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T12:56:00Z;31.22;31.22;31.23;31.22;34;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T12:57:00Z;31.28;31.29;31.29;31.28;101;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T12:58:00Z;31.3;31.3;31.3;31.3;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T13:00:00Z;31.26;31.26;31.26;31.26;37;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T13:01:00Z;31.26;31.19;31.26;31.17;119;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T13:02:00Z;31.17;31;31.19;30.95;5280;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T13:03:00Z;31;30.97;31.02;30.97;1512;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T13:06:00Z;30.97;30.97;30.97;30.97;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T13:07:00Z;30.99;30.97;30.99;30.97;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T13:08:00Z;30.97;30.97;30.97;30.97;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T13:09:00Z;31;31.1;31.18;31;47;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T13:10:00Z;30.97;31.17;31.17;30.97;15;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T13:11:00Z;31.08;30.97;31.08;30.97;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T13:13:00Z;30.97;30.97;30.97;30.97;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T13:14:00Z;30.95;30.95;30.95;30.95;15;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T13:16:00Z;30.95;31.03;31.03;30.95;21;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T13:17:00Z;31.04;31.03;31.07;31.03;2700;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T13:18:00Z;31.08;31.03;31.08;31.03;32;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T13:19:00Z;30.97;31.03;31.03;30.94;36;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T13:20:00Z;31.03;30.79;31.03;30.75;578;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T13:21:00Z;30.65;30.8;30.8;30.65;1557;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T13:23:00Z;30.9;30.9;30.9;30.9;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T13:24:00Z;30.9;30.92;30.92;30.9;7;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T13:25:00Z;30.98;30.98;31;30.98;52;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T13:26:00Z;30.96;30.94;31.01;30.92;606;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T13:27:00Z;30.89;30.7;30.89;30.68;796;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T13:28:00Z;30.75;30.87;30.87;30.74;9;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T13:29:00Z;30.85;30.71;30.92;30.71;2469;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T13:30:00Z;30.8;30.97;31.02;30.8;40708;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T13:31:00Z;30.93;30.57;30.96;30.55;17614;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T13:32:00Z;30.56;30.36;30.6;30.34;21567;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T13:33:00Z;30.35;30.33;30.41;30.26;12426;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T13:34:00Z;30.32;30.43;30.45;30.29;4586;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T13:35:00Z;30.41;30.59;30.62;30.4;15769;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T13:36:00Z;30.6;30.47;30.62;30.44;9019;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T13:37:00Z;30.48;30.41;30.49;30.4;3884;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T13:38:00Z;30.43;30.4;30.45;30.36;5808;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T13:39:00Z;30.41;30.64;30.65;30.41;8044;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T13:40:00Z;30.65;30.54;30.66;30.51;5591;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T13:41:00Z;30.57;30.68;30.68;30.54;5176;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T13:42:00Z;30.69;30.72;30.76;30.66;7768;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T13:43:00Z;30.71;30.78;30.78;30.67;7171;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T13:44:00Z;30.78;30.61;30.78;30.61;4801;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T13:45:00Z;30.62;30.51;30.66;30.5;8886;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T13:46:00Z;30.5;30.47;30.53;30.44;11684;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T13:47:00Z;30.47;30.51;30.52;30.46;5535;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T13:48:00Z;30.51;30.49;30.53;30.44;4018;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T13:49:00Z;30.5;30.52;30.54;30.47;5269;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T13:50:00Z;30.52;30.45;30.53;30.42;2190;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T13:51:00Z;30.45;30.44;30.49;30.44;9861;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T13:52:00Z;30.44;30.43;30.5;30.42;14281;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T13:53:00Z;30.44;30.52;30.56;30.43;6717;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T13:54:00Z;30.51;30.5;30.53;30.46;4300;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T13:55:00Z;30.51;30.57;30.64;30.5;22912;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T13:56:00Z;30.58;30.64;30.68;30.58;11314;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T13:57:00Z;30.65;30.65;30.68;30.64;10959;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T13:58:00Z;30.64;30.71;30.71;30.64;11471;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T13:59:00Z;30.72;30.68;30.75;30.68;8142;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T14:00:00Z;30.68;30.67;30.76;30.58;15641;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T14:01:00Z;30.68;30.68;30.72;30.67;5480;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T14:02:00Z;30.68;30.59;30.7;30.58;4804;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T14:03:00Z;30.61;30.67;30.68;30.6;9694;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T14:04:00Z;30.66;30.68;30.72;30.66;4496;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T14:05:00Z;30.69;30.8;30.8;30.68;6481;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T14:06:00Z;30.78;30.74;30.83;30.74;9822;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T14:07:00Z;30.73;30.65;30.73;30.64;10412;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T14:08:00Z;30.64;30.58;30.64;30.58;7205;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T14:09:00Z;30.58;30.63;30.65;30.58;9945;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T14:10:00Z;30.62;30.7;30.76;30.62;6891;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T14:11:00Z;30.69;30.73;30.73;30.67;3796;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T14:12:00Z;30.73;30.67;30.74;30.67;5745;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T14:13:00Z;30.66;30.74;30.75;30.65;4991;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T14:14:00Z;30.74;30.78;30.81;30.74;3119;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T14:15:00Z;30.79;30.78;30.8;30.76;3550;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T14:16:00Z;30.77;30.8;30.83;30.74;23760;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T14:17:00Z;30.8;30.72;30.8;30.72;9857;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T14:18:00Z;30.71;30.75;30.76;30.71;3013;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T14:19:00Z;30.74;30.6;30.74;30.6;4461;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T14:20:00Z;30.58;30.59;30.6;30.55;3241;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T14:21:00Z;30.58;30.57;30.58;30.55;3003;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T14:22:00Z;30.56;30.59;30.6;30.56;2136;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T14:23:00Z;30.59;30.56;30.59;30.53;4832;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T14:24:00Z;30.56;30.51;30.56;30.5;3913;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T14:25:00Z;30.5;30.52;30.57;30.49;5464;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T14:26:00Z;30.52;30.54;30.55;30.52;2472;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T14:27:00Z;30.53;30.36;30.54;30.36;16329;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T14:28:00Z;30.35;30.32;30.35;30.32;8248;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T14:29:00Z;30.33;30.32;30.34;30.29;12011;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T14:30:00Z;30.33;30.37;30.4;30.33;10014;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T14:31:00Z;30.36;30.39;30.39;30.34;6489;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T14:32:00Z;30.4;30.39;30.43;30.39;4436;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T14:33:00Z;30.39;30.41;30.42;30.36;4773;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T14:34:00Z;30.4;30.4;30.43;30.39;4770;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T14:35:00Z;30.39;30.44;30.44;30.37;3595;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T14:36:00Z;30.43;30.36;30.43;30.36;2919;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T14:37:00Z;30.35;30.36;30.36;30.31;3332;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T14:38:00Z;30.37;30.4;30.41;30.36;3808;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T14:39:00Z;30.4;30.42;30.43;30.4;1238;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T14:40:00Z;30.43;30.46;30.46;30.43;5132;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T14:41:00Z;30.45;30.43;30.49;30.42;3411;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T14:42:00Z;30.44;30.45;30.46;30.42;686;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T14:43:00Z;30.46;30.5;30.5;30.46;7134;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T14:44:00Z;30.49;30.52;30.53;30.49;3678;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T14:45:00Z;30.53;30.56;30.56;30.52;5883;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T14:46:00Z;30.57;30.61;30.63;30.57;17048;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T14:47:00Z;30.6;30.58;30.62;30.58;2145;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T14:48:00Z;30.58;30.67;30.67;30.56;9914;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T14:49:00Z;30.67;30.69;30.71;30.67;6212;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T14:50:00Z;30.69;30.76;30.78;30.69;11347;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T14:51:00Z;30.75;30.74;30.76;30.72;1783;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T14:52:00Z;30.74;30.73;30.74;30.72;1547;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T14:53:00Z;30.72;30.65;30.72;30.65;7134;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T14:54:00Z;30.65;30.66;30.67;30.64;1083;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T14:55:00Z;30.65;30.64;30.65;30.59;5362;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T14:56:00Z;30.64;30.67;30.69;30.64;4668;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T14:57:00Z;30.67;30.68;30.68;30.65;4539;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T14:58:00Z;30.67;30.63;30.68;30.62;8027;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T14:59:00Z;30.64;30.66;30.66;30.64;7857;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T15:00:00Z;30.67;30.72;30.72;30.67;2652;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T15:01:00Z;30.71;30.7;30.71;30.69;12124;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T15:02:00Z;30.69;30.72;30.73;30.69;8333;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T15:03:00Z;30.71;30.72;30.72;30.7;1489;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T15:04:00Z;30.72;30.7;30.72;30.68;7561;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T15:05:00Z;30.7;30.68;30.71;30.68;4533;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T15:06:00Z;30.68;30.63;30.69;30.63;2946;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T15:07:00Z;30.62;30.63;30.65;30.6;7705;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T15:08:00Z;30.62;30.59;30.62;30.58;6707;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T15:09:00Z;30.58;30.59;30.59;30.56;2825;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T15:10:00Z;30.59;30.58;30.6;30.58;672;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T15:11:00Z;30.57;30.57;30.57;30.55;1839;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T15:12:00Z;30.57;30.59;30.6;30.57;1275;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T15:13:00Z;30.59;30.6;30.6;30.58;1541;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T15:14:00Z;30.61;30.61;30.61;30.61;1346;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T15:15:00Z;30.6;30.56;30.61;30.56;6506;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T15:16:00Z;30.56;30.49;30.56;30.49;1177;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T15:17:00Z;30.48;30.5;30.5;30.48;725;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T15:18:00Z;30.49;30.48;30.49;30.47;811;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T15:19:00Z;30.47;30.44;30.48;30.44;2168;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T15:20:00Z;30.44;30.43;30.44;30.4;6389;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T15:21:00Z;30.43;30.46;30.47;30.42;7648;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T15:22:00Z;30.47;30.46;30.47;30.46;688;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T15:23:00Z;30.47;30.49;30.49;30.47;1711;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T15:24:00Z;30.5;30.48;30.5;30.48;2362;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T15:25:00Z;30.47;30.46;30.48;30.44;3924;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T15:26:00Z;30.47;30.48;30.5;30.46;2658;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T15:27:00Z;30.5;30.51;30.52;30.49;1396;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T15:28:00Z;30.52;30.52;30.52;30.5;743;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T15:29:00Z;30.51;30.48;30.51;30.48;4977;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T15:30:00Z;30.48;30.46;30.48;30.44;2984;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T15:31:00Z;30.46;30.46;30.48;30.44;3769;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T15:32:00Z;30.46;30.44;30.46;30.44;1136;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T15:33:00Z;30.44;30.42;30.44;30.42;712;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T15:34:00Z;30.41;30.42;30.43;30.4;2901;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T15:35:00Z;30.43;30.41;30.44;30.41;4255;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T15:36:00Z;30.42;30.41;30.42;30.41;386;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T15:37:00Z;30.4;30.38;30.41;30.37;3225;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T15:38:00Z;30.39;30.4;30.4;30.39;2548;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T15:39:00Z;30.39;30.39;30.4;30.38;592;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T15:40:00Z;30.38;30.38;30.39;30.38;2189;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T15:41:00Z;30.39;30.37;30.39;30.37;2115;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T15:42:00Z;30.38;30.36;30.38;30.36;2208;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T15:43:00Z;30.36;30.39;30.39;30.36;2152;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T15:44:00Z;30.4;30.44;30.44;30.38;1206;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T15:45:00Z;30.44;30.48;30.48;30.42;2062;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T15:46:00Z;30.48;30.48;30.5;30.47;3191;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T15:47:00Z;30.47;30.47;30.48;30.46;2855;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T15:48:00Z;30.48;30.5;30.51;30.48;2652;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T15:49:00Z;30.5;30.49;30.51;30.48;2545;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T15:50:00Z;30.49;30.5;30.52;30.49;1921;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T15:51:00Z;30.49;30.46;30.5;30.45;5317;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T15:52:00Z;30.45;30.44;30.46;30.44;3348;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T15:53:00Z;30.45;30.46;30.48;30.45;2555;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T15:54:00Z;30.45;30.42;30.46;30.41;3504;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T15:55:00Z;30.41;30.41;30.41;30.41;1943;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T15:56:00Z;30.41;30.43;30.44;30.41;1274;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T15:57:00Z;30.44;30.43;30.44;30.43;2235;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T15:58:00Z;30.44;30.42;30.44;30.42;1776;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T15:59:00Z;30.43;30.43;30.44;30.42;3158;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T16:00:00Z;30.44;30.41;30.44;30.4;2995;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T16:01:00Z;30.41;30.42;30.42;30.4;4618;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T16:02:00Z;30.42;30.42;30.42;30.4;1662;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T16:03:00Z;30.42;30.41;30.42;30.41;1954;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T16:04:00Z;30.42;30.4;30.42;30.39;2702;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T16:05:00Z;30.41;30.41;30.41;30.4;1842;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T16:06:00Z;30.41;30.37;30.41;30.37;1625;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T16:07:00Z;30.36;30.37;30.37;30.34;3297;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T16:08:00Z;30.37;30.35;30.38;30.35;613;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T16:09:00Z;30.34;30.33;30.34;30.33;1803;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T16:10:00Z;30.34;30.37;30.37;30.34;4100;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T16:11:00Z;30.38;30.35;30.38;30.34;1935;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T16:12:00Z;30.35;30.31;30.35;30.3;2710;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T16:13:00Z;30.3;30.27;30.3;30.27;2895;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T16:14:00Z;30.27;30.33;30.33;30.27;3340;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T16:15:00Z;30.33;30.32;30.34;30.32;2844;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T16:16:00Z;30.32;30.36;30.36;30.32;2726;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T16:17:00Z;30.35;30.34;30.36;30.34;829;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T16:18:00Z;30.34;30.35;30.36;30.33;3658;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T16:19:00Z;30.35;30.35;30.35;30.34;2397;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T16:20:00Z;30.34;30.36;30.36;30.34;2148;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T16:21:00Z;30.37;30.4;30.4;30.37;3391;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-01T16:22:00Z;30.39;30.42;30.44;30.39;9151;
