c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T12:29:00Z;26.37;26.37;26.37;26.37;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T12:32:00Z;26.31;26.38;26.38;26.29;25;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T12:34:00Z;26.38;26.39;26.39;26.38;13;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T12:36:00Z;26.39;26.39;26.39;26.39;21;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T12:38:00Z;26.39;26.41;26.43;26.39;765;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T12:39:00Z;26.41;26.47;26.47;26.41;394;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T12:40:00Z;26.4;26.45;26.47;26.4;61;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T12:41:00Z;26.44;26.46;26.46;26.44;80;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T12:43:00Z;26.41;26.41;26.41;26.41;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T12:46:00Z;26.4;26.4;26.4;26.4;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T12:47:00Z;26.37;26.4;26.4;26.37;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T12:49:00Z;26.4;26.4;26.4;26.4;502;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T12:51:00Z;26.34;26.33;26.34;26.33;13;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T12:52:00Z;26.37;26.39;26.39;26.37;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T12:53:00Z;26.4;26.4;26.4;26.4;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T12:54:00Z;26.41;26.42;26.43;26.41;201;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T12:55:00Z;26.41;26.41;26.41;26.41;8;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T12:58:00Z;26.34;26.41;26.41;26.34;7;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T12:59:00Z;26.41;26.4;26.41;26.4;500;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T13:01:00Z;26.4;26.4;26.4;26.4;106;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T13:02:00Z;26.4;26.38;26.4;26.36;320;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T13:03:00Z;26.36;26.3;26.36;26.25;3845;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T13:04:00Z;26.29;26.28;26.29;26.28;25;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T13:07:00Z;26.3;26.4;26.4;26.3;2204;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T13:08:00Z;26.39;26.31;26.39;26.31;16;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T13:10:00Z;26.28;26.24;26.3;26.24;1139;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T13:11:00Z;26.23;26.24;26.25;26.23;2053;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T13:12:00Z;26.29;26.28;26.3;26.28;53;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T13:13:00Z;26.32;26.32;26.32;26.32;101;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T13:14:00Z;26.33;26.33;26.33;26.33;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T13:15:00Z;26.32;26.32;26.32;26.32;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T13:16:00Z;26.41;26.41;26.41;26.41;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T13:17:00Z;26.38;26.2;26.38;26.2;360;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T13:18:00Z;26.26;26.26;26.26;26.16;553;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T13:19:00Z;26.26;26.26;26.26;26.26;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T13:20:00Z;26.2;26.26;26.26;26.2;259;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T13:21:00Z;26.26;26.26;26.26;26.2;50;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T13:22:00Z;26.26;26.26;26.26;26.26;101;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T13:25:00Z;26.27;26.27;26.39;26.27;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T13:27:00Z;26.27;26.27;26.27;26.27;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T13:29:00Z;26.25;26.25;26.36;26.23;1012;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T13:30:00Z;26.37;26.33;26.39;26.28;11328;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T13:31:00Z;26.31;26.25;26.4;26.21;64077;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T13:32:00Z;26.26;26.52;26.53;26.25;42585;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T13:33:00Z;26.52;26.51;26.61;26.5;39234;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T13:34:00Z;26.52;26.53;26.56;26.5;19486;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T13:35:00Z;26.55;26.58;26.6;26.54;22113;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T13:36:00Z;26.57;26.64;26.64;26.54;21218;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T13:37:00Z;26.64;26.65;26.67;26.62;17065;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T13:38:00Z;26.67;26.6;26.68;26.56;18645;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T13:39:00Z;26.59;26.45;26.6;26.44;36065;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T13:40:00Z;26.45;26.47;26.53;26.44;16622;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T13:41:00Z;26.47;26.59;26.6;26.47;26488;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T13:42:00Z;26.58;26.51;26.6;26.5;10719;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T13:43:00Z;26.52;26.48;26.53;26.46;10308;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T13:44:00Z;26.46;26.56;26.58;26.45;12676;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T13:45:00Z;26.56;26.39;26.56;26.38;30563;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T13:46:00Z;26.38;26.33;26.4;26.3;8510;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T13:47:00Z;26.32;26.39;26.41;26.3;13220;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T13:48:00Z;26.38;26.38;26.39;26.35;7065;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T13:49:00Z;26.37;26.23;26.37;26.23;7732;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T13:50:00Z;26.22;26.2;26.23;26.16;13155;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T13:51:00Z;26.2;26.12;26.24;26.12;17520;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T13:52:00Z;26.13;26.12;26.14;26.05;38830;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T13:53:00Z;26.12;26.13;26.15;26.07;21420;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T13:54:00Z;26.13;26.22;26.22;26.09;13519;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T13:55:00Z;26.21;26.17;26.22;26.13;14518;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T13:56:00Z;26.17;26.14;26.18;26.11;14182;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T13:57:00Z;26.12;26.08;26.13;26.06;6183;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T13:58:00Z;26.09;26.14;26.18;26.09;15091;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T13:59:00Z;26.13;26.09;26.13;26.06;9629;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T14:00:00Z;26.08;26.07;26.13;26.07;8845;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T14:01:00Z;26.06;26.05;26.13;26.04;10663;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T14:02:00Z;26.06;26.06;26.08;26.02;7967;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T14:03:00Z;26.04;26.07;26.11;26.04;12823;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T14:04:00Z;26.07;26.08;26.09;26.06;4564;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T14:05:00Z;26.08;26.16;26.17;26.08;10693;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T14:06:00Z;26.17;26.25;26.25;26.17;16092;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T14:07:00Z;26.25;26.24;26.29;26.23;9654;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T14:08:00Z;26.23;26.12;26.23;26.12;11244;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T14:09:00Z;26.12;26.16;26.19;26.12;8480;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T14:10:00Z;26.16;26.14;26.16;26.1;6663;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T14:11:00Z;26.15;26.18;26.19;26.12;6892;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T14:12:00Z;26.19;26.17;26.25;26.15;16464;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T14:13:00Z;26.18;26.18;26.22;26.17;7016;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T14:14:00Z;26.18;26.22;26.23;26.16;9651;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T14:15:00Z;26.22;26.23;26.26;26.19;10454;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T14:16:00Z;26.23;26.34;26.34;26.23;15176;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T14:17:00Z;26.35;26.38;26.38;26.34;12443;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T14:18:00Z;26.38;26.4;26.45;26.35;18416;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T14:19:00Z;26.41;26.42;26.42;26.37;8496;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T14:20:00Z;26.42;26.42;26.47;26.41;14411;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T14:21:00Z;26.42;26.46;26.46;26.4;3334;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T14:22:00Z;26.46;26.44;26.46;26.41;7965;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T14:23:00Z;26.43;26.5;26.56;26.42;12086;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T14:24:00Z;26.49;26.45;26.52;26.45;36085;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T14:25:00Z;26.44;26.45;26.45;26.38;27260;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T14:26:00Z;26.43;26.4;26.43;26.39;5871;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T14:27:00Z;26.39;26.38;26.41;26.36;5283;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T14:28:00Z;26.35;26.25;26.35;26.25;7599;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T14:29:00Z;26.26;26.29;26.3;26.26;4436;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T14:30:00Z;26.29;26.37;26.38;26.29;14079;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T14:31:00Z;26.36;26.34;26.37;26.33;17989;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T14:32:00Z;26.34;26.29;26.35;26.29;10526;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T14:33:00Z;26.28;26.29;26.29;26.26;7766;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T14:34:00Z;26.3;26.34;26.35;26.28;9420;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T14:35:00Z;26.35;26.32;26.36;26.32;4508;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T14:36:00Z;26.33;26.36;26.36;26.32;15122;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T14:37:00Z;26.35;26.37;26.37;26.34;13149;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T14:38:00Z;26.36;26.34;26.36;26.34;2159;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T14:39:00Z;26.33;26.32;26.34;26.32;1449;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T14:40:00Z;26.31;26.32;26.33;26.3;7863;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T14:41:00Z;26.31;26.23;26.31;26.22;8819;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T14:42:00Z;26.24;26.24;26.25;26.23;4636;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T14:43:00Z;26.25;26.26;26.26;26.24;9470;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T14:44:00Z;26.25;26.29;26.3;26.24;15735;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T14:45:00Z;26.29;26.38;26.39;26.28;14584;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T14:46:00Z;26.37;26.39;26.4;26.36;5466;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T14:47:00Z;26.4;26.36;26.41;26.36;4115;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T14:48:00Z;26.35;26.35;26.35;26.31;5894;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T14:49:00Z;26.37;26.39;26.42;26.36;3006;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T14:50:00Z;26.39;26.36;26.39;26.34;7228;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T14:51:00Z;26.36;26.33;26.36;26.33;2923;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T14:52:00Z;26.33;26.35;26.35;26.32;3722;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T14:53:00Z;26.36;26.38;26.41;26.35;5254;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T14:54:00Z;26.39;26.41;26.42;26.39;5754;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T14:55:00Z;26.4;26.44;26.44;26.4;6552;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T14:56:00Z;26.44;26.47;26.47;26.44;11803;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T14:57:00Z;26.46;26.45;26.46;26.43;13544;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T14:58:00Z;26.46;26.5;26.5;26.46;6887;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T14:59:00Z;26.5;26.47;26.5;26.46;7965;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T15:00:00Z;26.48;26.46;26.48;26.44;6316;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T15:01:00Z;26.47;26.48;26.49;26.45;10172;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T15:02:00Z;26.49;26.48;26.5;26.48;4516;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T15:03:00Z;26.47;26.47;26.48;26.46;3743;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T15:04:00Z;26.47;26.52;26.52;26.47;5020;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T15:05:00Z;26.53;26.55;26.56;26.52;5970;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T15:06:00Z;26.56;26.57;26.58;26.53;6939;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T15:07:00Z;26.58;26.61;26.62;26.58;4600;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T15:08:00Z;26.61;26.64;26.64;26.61;6778;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T15:09:00Z;26.65;26.66;26.66;26.61;9129;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T15:10:00Z;26.66;26.69;26.72;26.66;9505;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T15:11:00Z;26.69;26.79;26.79;26.69;13760;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T15:12:00Z;26.8;26.78;26.82;26.78;12586;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T15:13:00Z;26.78;26.76;26.78;26.74;10139;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T15:14:00Z;26.76;26.77;26.77;26.76;12041;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T15:15:00Z;26.76;26.77;26.79;26.76;13583;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T15:16:00Z;26.76;26.76;26.76;26.74;2611;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T15:17:00Z;26.76;26.77;26.77;26.75;7943;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T15:18:00Z;26.77;26.77;26.78;26.76;3238;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T15:19:00Z;26.78;26.8;26.8;26.78;3807;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T15:20:00Z;26.8;26.83;26.83;26.8;4471;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T15:21:00Z;26.82;26.83;26.84;26.81;2292;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T15:22:00Z;26.84;26.85;26.86;26.84;9807;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T15:23:00Z;26.86;26.86;26.86;26.84;46389;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T15:24:00Z;26.86;26.89;26.9;26.86;6645;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T15:25:00Z;26.89;26.85;26.9;26.84;3466;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T15:26:00Z;26.86;26.9;26.9;26.85;11367;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T15:27:00Z;26.9;26.91;26.92;26.9;6839;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T15:28:00Z;26.91;26.91;26.92;26.9;2437;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T15:29:00Z;26.92;26.92;26.96;26.91;6873;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T15:30:00Z;26.92;26.94;26.94;26.92;5719;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T15:31:00Z;26.95;26.91;26.95;26.91;11020;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T15:32:00Z;26.9;26.89;26.9;26.87;5055;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T15:33:00Z;26.9;26.96;26.96;26.9;9767;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T15:34:00Z;26.96;26.98;26.99;26.96;9275;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T15:35:00Z;26.98;27.04;27.04;26.98;8073;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T15:36:00Z;27.03;27.06;27.06;27.02;10396;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T15:37:00Z;27.07;27.08;27.08;27.07;5717;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T15:38:00Z;27.08;27.09;27.1;27.05;12118;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T15:39:00Z;27.1;27.1;27.1;27.08;9432;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T15:40:00Z;27.09;27.03;27.1;27.03;10110;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T15:41:00Z;27.01;26.97;27.02;26.97;15982;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T15:42:00Z;26.96;26.93;26.97;26.93;5245;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T15:43:00Z;26.92;26.91;26.92;26.88;10327;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T15:44:00Z;26.91;26.96;26.96;26.91;4657;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T15:45:00Z;26.97;26.96;26.98;26.96;13075;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T15:46:00Z;26.97;26.95;26.98;26.94;4757;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T15:47:00Z;26.94;26.95;26.95;26.94;2133;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T15:48:00Z;26.95;26.98;26.98;26.95;6757;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T15:49:00Z;26.99;27;27.02;26.98;3823;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T15:50:00Z;27;27.01;27.01;27;726;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T15:51:00Z;27;26.98;27;26.98;3944;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T15:52:00Z;26.98;26.98;26.98;26.96;5392;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T15:53:00Z;26.97;26.97;26.98;26.96;2218;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T15:54:00Z;26.98;26.95;26.99;26.95;3894;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T15:55:00Z;26.95;26.96;26.98;26.94;4949;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T15:56:00Z;26.95;26.95;26.95;26.94;3731;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T15:57:00Z;26.94;26.91;26.95;26.9;2623;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T15:58:00Z;26.92;26.92;26.92;26.9;2757;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T15:59:00Z;26.92;26.97;26.97;26.92;4565;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T16:00:00Z;26.98;26.96;26.99;26.95;2838;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T16:01:00Z;26.96;26.92;26.96;26.92;5851;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T16:02:00Z;26.91;26.88;26.92;26.88;3270;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T16:03:00Z;26.88;26.88;26.88;26.86;2543;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T16:04:00Z;26.89;26.91;26.92;26.88;4337;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T16:05:00Z;26.91;26.9;26.91;26.9;835;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T16:06:00Z;26.9;26.92;26.93;26.9;1848;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T16:07:00Z;26.92;26.92;26.94;26.92;1234;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T16:08:00Z;26.91;26.85;26.91;26.84;2562;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T16:09:00Z;26.84;26.82;26.85;26.82;3056;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T16:10:00Z;26.81;26.81;26.81;26.8;2196;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T16:11:00Z;26.82;26.82;26.83;26.8;4922;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T16:12:00Z;26.83;26.84;26.85;26.82;4988;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T16:13:00Z;26.83;26.84;26.84;26.82;8723;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T16:14:00Z;26.85;26.88;26.88;26.83;5475;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T16:15:00Z;26.89;26.9;26.9;26.89;2796;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T16:16:00Z;26.9;26.9;26.91;26.89;6752;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-12T16:17:00Z;26.91;26.94;26.94;26.91;1963;
