c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T10:52:00Z;29.69;29.69;29.72;29.69;23;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T10:57:00Z;29.72;29.72;29.72;29.72;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T11:00:00Z;29.78;29.78;29.96;29.78;37;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T11:02:00Z;29.94;29.94;29.94;29.94;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T11:04:00Z;29.92;29.92;29.92;29.92;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T11:19:00Z;29.91;29.91;29.91;29.91;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T11:27:00Z;29.78;29.78;29.78;29.78;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T11:30:00Z;29.78;29.92;29.92;29.78;37;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T11:31:00Z;29.72;29.71;29.77;29.71;13;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T11:32:00Z;29.78;29.78;29.78;29.78;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T11:33:00Z;29.79;29.8;29.8;29.79;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T11:37:00Z;29.83;29.84;29.84;29.83;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T11:40:00Z;29.94;29.93;29.94;29.93;23;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T11:41:00Z;29.83;29.84;29.84;29.83;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T11:43:00Z;29.92;29.92;29.92;29.92;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T11:48:00Z;29.97;29.97;29.97;29.97;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T11:55:00Z;29.96;29.94;29.96;29.94;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T11:57:00Z;29.93;29.88;29.93;29.88;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T12:02:00Z;29.78;29.71;29.78;29.71;25;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T12:05:00Z;29.74;29.74;29.74;29.74;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T12:10:00Z;29.82;29.82;29.82;29.82;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T12:11:00Z;29.8;29.8;29.8;29.8;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T12:23:00Z;29.81;29.76;29.81;29.76;7;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T12:33:00Z;29.75;29.74;29.75;29.74;8;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T12:36:00Z;29.8;29.82;29.82;29.8;128;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T12:37:00Z;29.79;29.79;29.79;29.79;127;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T12:39:00Z;29.83;29.81;29.84;29.81;22;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T12:43:00Z;29.88;29.91;29.92;29.88;152;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T12:47:00Z;29.94;29.94;29.94;29.94;100;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T12:48:00Z;29.92;30.02;30.02;29.92;425;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T12:54:00Z;30.03;30.03;30.03;30.03;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T12:55:00Z;30.08;30.12;30.13;30.04;509;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T12:56:00Z;30.12;30.12;30.12;30.12;84;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T12:59:00Z;30.25;30.25;30.25;30.25;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T13:00:00Z;30.18;30.02;30.18;30.02;82;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T13:01:00Z;30.09;30.12;30.14;30.03;186;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T13:04:00Z;30.07;29.9;30.07;29.7;1803;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T13:07:00Z;29.99;30;30;29.98;103;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T13:08:00Z;29.99;29.95;30.01;29.95;283;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T13:13:00Z;29.94;29.9;29.94;29.9;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T13:17:00Z;29.94;29.94;29.94;29.94;50;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T13:20:00Z;29.86;29.86;29.86;29.86;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T13:22:00Z;29.66;29.78;29.83;29.63;101;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T13:24:00Z;29.77;29.77;29.77;29.77;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T13:29:00Z;29.82;29.82;29.84;29.82;29;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T13:30:00Z;29.88;29.82;29.88;29.78;1256;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T13:31:00Z;29.82;29.89;29.91;29.81;3131;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T13:32:00Z;29.89;29.81;29.91;29.8;6513;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T13:33:00Z;29.8;29.81;29.87;29.8;7066;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T13:34:00Z;29.82;29.6;29.88;29.58;26602;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T13:35:00Z;29.6;29.79;29.79;29.54;14319;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T13:36:00Z;29.77;29.86;29.86;29.77;22247;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T13:37:00Z;29.87;29.84;29.93;29.84;12768;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T13:38:00Z;29.85;29.86;29.9;29.79;10648;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T13:39:00Z;29.88;29.96;29.97;29.88;9528;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T13:40:00Z;29.95;30.04;30.05;29.92;12358;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T13:41:00Z;30.05;30.16;30.16;30.03;21627;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T13:42:00Z;30.15;30.19;30.2;30.11;24861;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T13:43:00Z;30.2;30.25;30.28;30.18;17984;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T13:44:00Z;30.24;30.3;30.36;30.24;12699;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T13:45:00Z;30.28;30.21;30.32;30.18;8706;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T13:46:00Z;30.17;30.19;30.24;30.17;9288;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T13:47:00Z;30.2;30.11;30.22;30.1;6853;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T13:48:00Z;30.1;30.27;30.28;30.1;8503;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T13:49:00Z;30.28;30.41;30.42;30.27;8925;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T13:50:00Z;30.42;30.4;30.47;30.38;8754;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T13:51:00Z;30.41;30.39;30.44;30.34;5215;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T13:52:00Z;30.4;30.51;30.51;30.39;14674;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T13:53:00Z;30.51;30.49;30.55;30.49;6710;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T13:54:00Z;30.5;30.53;30.59;30.49;5243;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T13:55:00Z;30.52;30.59;30.61;30.5;4089;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T13:56:00Z;30.58;30.55;30.63;30.54;8313;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T13:57:00Z;30.56;30.55;30.6;30.5;5569;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T13:58:00Z;30.56;30.6;30.61;30.53;4000;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T13:59:00Z;30.62;30.64;30.66;30.62;6755;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T14:00:00Z;30.66;30.67;30.74;30.64;7689;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T14:01:00Z;30.67;30.62;30.68;30.6;8749;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T14:02:00Z;30.62;30.62;30.65;30.58;5479;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T14:03:00Z;30.62;30.53;30.62;30.52;20431;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T14:04:00Z;30.54;30.57;30.58;30.47;19450;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T14:05:00Z;30.58;30.57;30.63;30.56;9456;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T14:06:00Z;30.57;30.62;30.66;30.55;4852;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T14:07:00Z;30.63;30.7;30.7;30.62;7931;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T14:08:00Z;30.7;30.66;30.73;30.64;12301;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T14:09:00Z;30.65;30.64;30.69;30.64;5461;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T14:10:00Z;30.65;30.67;30.72;30.64;10430;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T14:11:00Z;30.67;30.74;30.74;30.64;9133;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T14:12:00Z;30.73;30.78;30.8;30.72;21837;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T14:13:00Z;30.77;30.75;30.78;30.71;16559;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T14:14:00Z;30.76;30.79;30.86;30.75;14895;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T14:15:00Z;30.78;30.79;30.8;30.73;6196;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T14:16:00Z;30.78;30.77;30.8;30.75;4787;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T14:17:00Z;30.78;30.79;30.82;30.77;11170;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T14:18:00Z;30.8;30.77;30.82;30.72;8484;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T14:19:00Z;30.78;30.75;30.82;30.75;4355;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T14:20:00Z;30.74;30.7;30.74;30.7;3050;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T14:21:00Z;30.7;30.63;30.7;30.61;4708;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T14:22:00Z;30.62;30.55;30.62;30.54;7357;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T14:23:00Z;30.56;30.62;30.62;30.55;9528;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T14:24:00Z;30.61;30.49;30.61;30.47;6923;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T14:25:00Z;30.49;30.51;30.51;30.44;5211;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T14:26:00Z;30.52;30.48;30.52;30.47;3929;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T14:27:00Z;30.49;30.42;30.51;30.39;4116;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T14:28:00Z;30.42;30.42;30.42;30.39;6384;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T14:29:00Z;30.41;30.35;30.41;30.34;6657;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T14:30:00Z;30.35;30.33;30.36;30.32;5653;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T14:31:00Z;30.32;30.33;30.35;30.3;3730;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T14:32:00Z;30.32;30.24;30.32;30.24;2805;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T14:33:00Z;30.25;30.25;30.26;30.23;4012;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T14:34:00Z;30.24;30.29;30.29;30.22;3229;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T14:35:00Z;30.3;30.26;30.32;30.25;8412;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T14:36:00Z;30.28;30.3;30.3;30.26;5805;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T14:37:00Z;30.32;30.3;30.35;30.29;3799;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T14:38:00Z;30.3;30.3;30.34;30.29;4159;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T14:39:00Z;30.29;30.26;30.29;30.24;4773;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T14:40:00Z;30.26;30.23;30.26;30.23;3616;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T14:41:00Z;30.24;30.31;30.32;30.23;5863;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T14:42:00Z;30.3;30.22;30.3;30.22;8434;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T14:43:00Z;30.2;30.19;30.22;30.19;3023;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T14:44:00Z;30.2;30.23;30.23;30.18;3350;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T14:45:00Z;30.25;30.24;30.28;30.22;4817;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T14:46:00Z;30.25;30.23;30.26;30.22;4226;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T14:47:00Z;30.22;30.16;30.22;30.16;5029;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T14:48:00Z;30.15;30.16;30.17;30.12;6029;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T14:49:00Z;30.15;30.11;30.16;30.11;3368;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T14:50:00Z;30.1;30.01;30.11;30.01;8816;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T14:51:00Z;30;30.03;30.04;29.96;8387;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T14:52:00Z;30.02;29.96;30.02;29.93;11601;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T14:53:00Z;29.96;29.98;29.99;29.94;9624;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T14:54:00Z;29.99;30;30.02;29.98;3927;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T14:55:00Z;30;29.91;30;29.88;18224;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T14:56:00Z;29.9;29.86;29.92;29.86;17649;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T14:57:00Z;29.85;29.77;29.85;29.75;26313;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T14:58:00Z;29.77;29.79;29.81;29.76;25872;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T14:59:00Z;29.8;29.81;29.84;29.79;6225;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T15:00:00Z;29.8;29.72;29.8;29.71;13486;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T15:01:00Z;29.71;29.78;29.82;29.7;8334;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T15:02:00Z;29.79;29.82;29.83;29.78;3882;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T15:03:00Z;29.82;29.82;29.83;29.79;3330;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T15:04:00Z;29.83;29.86;29.86;29.82;3789;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T15:05:00Z;29.85;29.81;29.85;29.8;2765;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T15:06:00Z;29.82;29.82;29.83;29.8;8122;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T15:07:00Z;29.83;29.77;29.84;29.75;5699;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T15:08:00Z;29.77;29.76;29.79;29.76;16875;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T15:09:00Z;29.76;29.68;29.76;29.66;25348;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T15:10:00Z;29.68;29.65;29.69;29.63;5198;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T15:11:00Z;29.66;29.62;29.71;29.62;8656;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T15:12:00Z;29.62;29.57;29.62;29.55;20780;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T15:13:00Z;29.56;29.53;29.57;29.52;16759;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T15:14:00Z;29.53;29.52;29.54;29.5;19592;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T15:15:00Z;29.53;29.62;29.62;29.52;9190;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T15:16:00Z;29.63;29.6;29.64;29.58;5023;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T15:17:00Z;29.61;29.71;29.72;29.6;9580;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T15:18:00Z;29.72;29.73;29.75;29.72;4646;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T15:19:00Z;29.74;29.74;29.75;29.72;3398;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T15:20:00Z;29.75;29.8;29.8;29.74;4896;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T15:21:00Z;29.79;29.79;29.82;29.78;5623;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T15:22:00Z;29.78;29.78;29.8;29.77;3451;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T15:23:00Z;29.8;29.83;29.84;29.8;4960;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T15:24:00Z;29.84;29.86;29.88;29.84;8115;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T15:25:00Z;29.87;29.87;29.88;29.86;2952;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T15:26:00Z;29.88;29.92;29.92;29.88;4622;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T15:27:00Z;29.92;29.94;29.94;29.9;4585;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T15:28:00Z;29.95;29.89;29.95;29.88;2138;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T15:29:00Z;29.9;29.9;29.91;29.89;3261;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T15:30:00Z;29.89;29.91;29.93;29.88;7363;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T15:31:00Z;29.91;29.91;29.96;29.9;4162;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T15:32:00Z;29.9;29.92;29.92;29.9;2189;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T15:33:00Z;29.92;29.98;29.98;29.92;3547;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T15:34:00Z;29.99;29.94;30.01;29.94;4470;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T15:35:00Z;29.94;29.93;29.94;29.92;2540;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T15:36:00Z;29.89;29.89;29.92;29.88;2961;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T15:37:00Z;29.88;29.93;29.93;29.88;4056;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T15:38:00Z;29.94;29.93;29.97;29.93;4828;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T15:39:00Z;29.94;29.91;29.94;29.9;2108;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T15:40:00Z;29.92;29.91;29.92;29.9;1783;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T15:41:00Z;29.92;29.93;29.95;29.92;3896;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T15:42:00Z;29.94;29.96;29.98;29.94;2759;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T15:43:00Z;29.97;29.98;29.99;29.96;2326;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T15:44:00Z;29.98;29.98;29.98;29.96;2484;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T15:45:00Z;29.98;29.97;30;29.97;3774;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T15:46:00Z;29.96;29.93;29.98;29.93;1516;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T15:47:00Z;29.92;29.93;29.95;29.92;2513;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T15:48:00Z;29.92;29.93;29.93;29.92;1769;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T15:49:00Z;29.92;29.95;29.95;29.91;3471;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T15:50:00Z;29.92;29.86;29.93;29.86;2741;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T15:51:00Z;29.86;29.86;29.89;29.86;2734;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T15:52:00Z;29.85;29.83;29.85;29.82;1713;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T15:53:00Z;29.83;29.83;29.84;29.82;1254;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T15:54:00Z;29.84;29.83;29.84;29.82;2198;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T15:55:00Z;29.83;29.82;29.84;29.82;2666;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T15:56:00Z;29.82;29.8;29.82;29.8;9355;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T15:57:00Z;29.79;29.77;29.8;29.76;4153;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T15:58:00Z;29.78;29.81;29.81;29.76;3579;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T15:59:00Z;29.81;29.76;29.83;29.75;28945;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T16:00:00Z;29.75;29.72;29.76;29.72;3471;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T16:01:00Z;29.73;29.74;29.75;29.68;33962;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T16:02:00Z;29.74;29.76;29.8;29.74;4020;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-15T16:03:00Z;29.75;29.74;29.77;29.74;3126;
