c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T15:58:00Z;30.34;30.32;30.35;30.32;1448;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T15:59:00Z;30.31;30.3;30.32;30.3;2092;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T16:00:00Z;30.29;30.29;30.3;30.28;3312;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T16:01:00Z;30.28;30.28;30.3;30.27;2016;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T16:02:00Z;30.28;30.28;30.28;30.28;1237;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T16:03:00Z;30.27;30.26;30.28;30.26;1829;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T16:04:00Z;30.25;30.26;30.26;30.25;2821;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T16:05:00Z;30.27;30.27;30.28;30.26;2694;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T16:06:00Z;30.28;30.28;30.28;30.26;1107;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T16:07:00Z;30.28;30.24;30.28;30.24;3854;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T16:08:00Z;30.24;30.24;30.25;30.23;2228;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T16:09:00Z;30.23;30.24;30.24;30.23;2155;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T16:10:00Z;30.24;30.26;30.26;30.24;2661;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T16:11:00Z;30.26;30.27;30.27;30.26;219;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T16:12:00Z;30.28;30.27;30.28;30.27;1085;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T16:13:00Z;30.27;30.27;30.27;30.27;2653;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T16:14:00Z;30.26;30.26;30.27;30.26;1085;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T16:15:00Z;30.26;30.27;30.29;30.26;5653;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T16:16:00Z;30.28;30.3;30.3;30.27;1557;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T16:17:00Z;30.31;30.33;30.34;30.3;3084;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T16:18:00Z;30.34;30.34;30.35;30.32;774;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T16:19:00Z;30.35;30.32;30.35;30.32;4010;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T16:20:00Z;30.31;30.32;30.33;30.31;1139;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T16:21:00Z;30.32;30.32;30.32;30.32;105;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T16:22:00Z;30.31;30.3;30.31;30.29;3137;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T16:23:00Z;30.29;30.28;30.29;30.27;2675;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T16:24:00Z;30.28;30.27;30.28;30.26;2901;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T16:25:00Z;30.26;30.28;30.28;30.26;5862;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T16:26:00Z;30.28;30.28;30.28;30.28;664;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T16:27:00Z;30.28;30.27;30.28;30.27;1236;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T16:28:00Z;30.26;30.27;30.28;30.26;6019;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T16:29:00Z;30.27;30.28;30.28;30.27;6539;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T16:30:00Z;30.28;30.27;30.28;30.27;502;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T16:31:00Z;30.26;30.27;30.28;30.26;8377;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T16:32:00Z;30.27;30.28;30.28;30.27;3302;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T16:33:00Z;30.28;30.3;30.3;30.28;5859;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T16:34:00Z;30.31;30.32;30.32;30.31;3001;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T16:35:00Z;30.32;30.35;30.35;30.31;5803;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T16:36:00Z;30.34;30.37;30.38;30.34;5212;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T16:37:00Z;30.37;30.36;30.38;30.36;3702;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T16:38:00Z;30.36;30.37;30.37;30.36;1479;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T16:39:00Z;30.36;30.36;30.38;30.36;3869;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T16:40:00Z;30.35;30.33;30.35;30.32;2668;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T16:41:00Z;30.32;30.3;30.32;30.3;505;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T16:42:00Z;30.3;30.32;30.32;30.3;3593;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T16:43:00Z;30.32;30.33;30.34;30.32;2221;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T16:44:00Z;30.32;30.32;30.33;30.32;732;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T16:45:00Z;30.32;30.33;30.33;30.31;1480;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T16:46:00Z;30.33;30.32;30.33;30.32;851;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T16:47:00Z;30.33;30.32;30.33;30.32;2052;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T16:48:00Z;30.32;30.28;30.33;30.28;2129;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T16:49:00Z;30.28;30.27;30.28;30.26;1638;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T16:50:00Z;30.27;30.28;30.28;30.27;2440;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T16:51:00Z;30.28;30.27;30.28;30.27;3156;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T16:52:00Z;30.28;30.28;30.28;30.27;2299;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T16:53:00Z;30.29;30.31;30.32;30.29;1232;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T16:54:00Z;30.31;30.32;30.32;30.3;1060;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T16:55:00Z;30.32;30.32;30.32;30.32;607;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T16:56:00Z;30.32;30.32;30.32;30.32;1190;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T16:57:00Z;30.33;30.36;30.36;30.33;605;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T16:58:00Z;30.36;30.35;30.38;30.35;1903;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T16:59:00Z;30.35;30.35;30.36;30.35;1022;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T17:00:00Z;30.35;30.35;30.36;30.34;1039;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T17:01:00Z;30.34;30.34;30.34;30.34;569;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T17:02:00Z;30.33;30.35;30.35;30.33;1538;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T17:03:00Z;30.35;30.35;30.35;30.34;251;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T17:04:00Z;30.36;30.35;30.36;30.35;762;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T17:05:00Z;30.35;30.33;30.35;30.32;3072;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T17:06:00Z;30.33;30.33;30.33;30.33;200;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T17:07:00Z;30.34;30.34;30.34;30.32;3689;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T17:08:00Z;30.34;30.35;30.36;30.34;507;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T17:09:00Z;30.35;30.37;30.37;30.34;2268;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T17:10:00Z;30.38;30.38;30.38;30.38;16;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T17:11:00Z;30.38;30.36;30.38;30.36;1655;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T17:12:00Z;30.37;30.35;30.37;30.34;614;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T17:13:00Z;30.35;30.36;30.36;30.35;5283;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T17:14:00Z;30.36;30.35;30.36;30.34;3055;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T17:15:00Z;30.36;30.37;30.37;30.36;224;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T17:16:00Z;30.37;30.35;30.37;30.35;1539;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T17:17:00Z;30.35;30.36;30.36;30.35;355;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T17:18:00Z;30.37;30.38;30.39;30.37;414;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T17:19:00Z;30.37;30.36;30.37;30.36;302;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T17:20:00Z;30.36;30.36;30.36;30.36;115;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T17:21:00Z;30.35;30.35;30.35;30.34;1541;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T17:22:00Z;30.35;30.36;30.36;30.35;1541;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T17:23:00Z;30.36;30.35;30.36;30.35;2109;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T17:24:00Z;30.35;30.34;30.36;30.34;1189;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T17:25:00Z;30.34;30.34;30.34;30.34;1001;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T17:26:00Z;30.34;30.34;30.34;30.34;233;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T17:27:00Z;30.34;30.44;30.44;30.34;30849;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T17:28:00Z;30.44;30.44;30.44;30.43;9502;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T17:29:00Z;30.46;30.48;30.49;30.45;14349;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T17:30:00Z;30.48;30.49;30.5;30.46;9866;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T17:31:00Z;30.49;30.46;30.51;30.46;8947;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T17:32:00Z;30.46;30.46;30.46;30.45;5387;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T17:33:00Z;30.46;30.46;30.46;30.46;3481;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T17:34:00Z;30.46;30.49;30.49;30.46;4078;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T17:35:00Z;30.49;30.5;30.5;30.49;5012;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T17:36:00Z;30.5;30.5;30.5;30.5;7444;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T17:37:00Z;30.5;30.49;30.51;30.49;2245;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T17:38:00Z;30.5;30.5;30.5;30.5;1311;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T17:39:00Z;30.5;30.5;30.5;30.5;601;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T17:40:00Z;30.5;30.5;30.5;30.5;805;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T17:41:00Z;30.5;30.5;30.5;30.5;1293;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T17:42:00Z;30.51;30.5;30.52;30.5;1109;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T17:43:00Z;30.5;30.5;30.5;30.5;3951;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T17:44:00Z;30.5;30.5;30.5;30.49;1839;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T17:45:00Z;30.51;30.5;30.52;30.5;4188;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T17:46:00Z;30.5;30.5;30.51;30.5;2154;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T17:47:00Z;30.51;30.51;30.52;30.5;1273;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T17:48:00Z;30.51;30.51;30.51;30.51;1801;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T17:49:00Z;30.5;30.51;30.52;30.5;6115;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T17:50:00Z;30.51;30.5;30.51;30.5;1598;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T17:51:00Z;30.5;30.5;30.5;30.5;717;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T17:52:00Z;30.5;30.5;30.5;30.5;751;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T17:53:00Z;30.5;30.52;30.52;30.5;2422;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T17:54:00Z;30.52;30.53;30.54;30.52;5147;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T17:55:00Z;30.53;30.52;30.54;30.52;783;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T17:56:00Z;30.52;30.52;30.52;30.52;1303;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T17:57:00Z;30.51;30.51;30.52;30.51;835;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T17:58:00Z;30.52;30.52;30.52;30.52;603;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T17:59:00Z;30.52;30.51;30.52;30.5;5701;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T18:00:00Z;30.5;30.51;30.52;30.5;8281;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T18:01:00Z;30.52;30.55;30.55;30.52;1428;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T18:02:00Z;30.56;30.56;30.56;30.56;1353;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T18:03:00Z;30.56;30.56;30.56;30.56;638;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T18:04:00Z;30.55;30.53;30.55;30.53;1639;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T18:05:00Z;30.52;30.51;30.54;30.51;2091;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T18:06:00Z;30.52;30.55;30.55;30.52;8434;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T18:07:00Z;30.54;30.54;30.54;30.52;1187;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T18:08:00Z;30.55;30.56;30.56;30.54;1729;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T18:09:00Z;30.56;30.56;30.56;30.56;594;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T18:10:00Z;30.57;30.61;30.61;30.57;2908;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T18:11:00Z;30.61;30.6;30.61;30.6;12693;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T18:12:00Z;30.6;30.6;30.6;30.6;11741;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T18:13:00Z;30.6;30.6;30.6;30.58;145444;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T18:14:00Z;30.6;30.54;30.6;30.52;3705;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T18:15:00Z;30.53;30.53;30.54;30.51;3341;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T18:16:00Z;30.54;30.56;30.56;30.54;4640;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T18:17:00Z;30.56;30.55;30.57;30.54;3012;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T18:18:00Z;30.56;30.55;30.56;30.54;1881;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T18:19:00Z;30.55;30.56;30.56;30.54;1024;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T18:20:00Z;30.55;30.53;30.55;30.52;7265;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T18:21:00Z;30.54;30.55;30.55;30.53;2397;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T18:22:00Z;30.55;30.55;30.55;30.55;1112;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T18:23:00Z;30.54;30.53;30.54;30.53;2812;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T18:24:00Z;30.52;30.52;30.54;30.52;2406;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T18:25:00Z;30.53;30.52;30.53;30.52;3946;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T18:26:00Z;30.53;30.54;30.55;30.53;4259;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T18:27:00Z;30.54;30.54;30.54;30.54;100;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T18:28:00Z;30.54;30.55;30.56;30.54;3364;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T18:29:00Z;30.56;30.55;30.56;30.55;3974;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T18:30:00Z;30.54;30.54;30.56;30.54;2241;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T18:31:00Z;30.54;30.54;30.56;30.52;4580;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T18:32:00Z;30.54;30.55;30.55;30.54;965;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T18:33:00Z;30.56;30.56;30.56;30.56;144;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T18:34:00Z;30.56;30.54;30.56;30.54;1328;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T18:35:00Z;30.55;30.55;30.56;30.55;2062;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T18:36:00Z;30.54;30.54;30.55;30.54;593;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T18:37:00Z;30.53;30.52;30.53;30.52;144;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T18:38:00Z;30.52;30.5;30.52;30.5;5937;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T18:39:00Z;30.5;30.51;30.51;30.5;2798;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T18:40:00Z;30.51;30.48;30.51;30.48;5027;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T18:41:00Z;30.48;30.48;30.48;30.47;3442;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T18:42:00Z;30.48;30.51;30.52;30.48;2119;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T18:43:00Z;30.52;30.49;30.52;30.49;4213;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T18:44:00Z;30.5;30.5;30.5;30.49;2293;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T18:45:00Z;30.49;30.48;30.49;30.48;444;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T18:46:00Z;30.47;30.46;30.48;30.46;3039;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T18:47:00Z;30.46;30.45;30.46;30.44;2003;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T18:48:00Z;30.44;30.44;30.46;30.44;1705;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T18:49:00Z;30.44;30.44;30.44;30.44;1311;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T18:50:00Z;30.43;30.44;30.44;30.43;1934;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T18:51:00Z;30.43;30.43;30.44;30.42;1541;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T18:52:00Z;30.42;30.42;30.42;30.41;1856;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T18:53:00Z;30.42;30.42;30.43;30.42;3966;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T18:54:00Z;30.42;30.41;30.42;30.4;1371;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T18:55:00Z;30.4;30.41;30.41;30.4;474;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T18:56:00Z;30.4;30.4;30.4;30.4;828;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T18:57:00Z;30.4;30.4;30.4;30.4;575;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T18:58:00Z;30.39;30.39;30.39;30.38;3721;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T18:59:00Z;30.38;30.42;30.42;30.38;6210;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T19:00:00Z;30.43;30.46;30.46;30.43;3740;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T19:01:00Z;30.46;30.45;30.46;30.45;4055;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T19:02:00Z;30.46;30.46;30.46;30.44;1541;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T19:03:00Z;30.46;30.46;30.46;30.46;200;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T19:04:00Z;30.46;30.48;30.48;30.46;6242;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T19:05:00Z;30.48;30.48;30.49;30.48;2649;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T19:06:00Z;30.49;30.5;30.52;30.49;7771;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T19:07:00Z;30.5;30.52;30.53;30.5;3267;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T19:08:00Z;30.52;30.51;30.52;30.51;3492;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T19:09:00Z;30.52;30.52;30.52;30.51;1927;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T19:10:00Z;30.53;30.55;30.56;30.53;3186;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T19:11:00Z;30.56;30.55;30.56;30.54;2434;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T19:12:00Z;30.56;30.54;30.56;30.54;4228;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T19:13:00Z;30.54;30.54;30.54;30.54;1180;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T19:14:00Z;30.54;30.55;30.56;30.54;2595;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T19:15:00Z;30.55;30.55;30.56;30.55;2836;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T19:16:00Z;30.55;30.57;30.57;30.55;2022;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T19:17:00Z;30.57;30.54;30.57;30.54;2029;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T19:18:00Z;30.53;30.53;30.53;30.53;2021;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T19:19:00Z;30.52;30.51;30.52;30.5;1121;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T19:20:00Z;30.52;30.52;30.52;30.51;1112;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T19:21:00Z;30.52;30.53;30.53;30.52;5075;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T19:22:00Z;30.53;30.52;30.54;30.52;1030;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T19:23:00Z;30.52;30.5;30.52;30.5;515;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T19:24:00Z;30.51;30.52;30.52;30.5;1686;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T19:25:00Z;30.53;30.53;30.54;30.52;2632;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T19:26:00Z;30.53;30.54;30.54;30.53;1740;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T19:27:00Z;30.54;30.51;30.54;30.5;3355;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T19:28:00Z;30.5;30.51;30.52;30.5;2317;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T19:29:00Z;30.52;30.52;30.52;30.52;2076;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T19:30:00Z;30.51;30.52;30.53;30.5;4238;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T19:31:00Z;30.52;30.52;30.53;30.52;4088;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T19:32:00Z;30.52;30.5;30.52;30.5;9714;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T19:33:00Z;30.5;30.52;30.52;30.5;3933;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T19:34:00Z;30.51;30.5;30.52;30.49;4826;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T19:35:00Z;30.5;30.51;30.52;30.5;4657;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T19:36:00Z;30.52;30.54;30.54;30.52;6100;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T19:37:00Z;30.54;30.55;30.56;30.54;2695;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T19:38:00Z;30.56;30.54;30.56;30.54;1689;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T19:39:00Z;30.54;30.53;30.54;30.53;4104;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T19:40:00Z;30.52;30.5;30.54;30.49;6659;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T19:41:00Z;30.49;30.49;30.49;30.48;5318;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T19:42:00Z;30.49;30.49;30.5;30.49;4067;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T19:43:00Z;30.49;30.5;30.5;30.48;10276;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T19:44:00Z;30.5;30.52;30.52;30.5;14034;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T19:45:00Z;30.51;30.49;30.52;30.49;11141;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T19:46:00Z;30.49;30.46;30.49;30.46;3667;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T19:47:00Z;30.45;30.46;30.46;30.44;11885;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T19:48:00Z;30.46;30.44;30.46;30.43;4526;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T19:49:00Z;30.44;30.46;30.46;30.44;6819;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T19:50:00Z;30.46;30.49;30.49;30.46;7358;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-08-19T19:51:00Z;30.5;30.48;30.5;30.47;7955;
