c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T16:36:00Z;29.21;29.22;29.22;29.2;673;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T16:37:00Z;29.22;29.22;29.22;29.2;1455;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T16:38:00Z;29.22;29.22;29.22;29.22;197;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T16:39:00Z;29.22;29.22;29.22;29.21;1183;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T16:40:00Z;29.23;29.24;29.24;29.22;2384;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T16:41:00Z;29.24;29.22;29.24;29.22;2054;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T16:42:00Z;29.22;29.22;29.22;29.22;101;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T16:43:00Z;29.23;29.23;29.23;29.22;1238;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T16:44:00Z;29.23;29.23;29.23;29.23;792;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T16:45:00Z;29.23;29.23;29.24;29.23;792;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T16:46:00Z;29.23;29.24;29.24;29.23;1469;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T16:47:00Z;29.24;29.23;29.25;29.23;1436;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T16:48:00Z;29.24;29.23;29.24;29.22;790;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T16:49:00Z;29.24;29.22;29.24;29.22;666;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T16:50:00Z;29.22;29.19;29.22;29.19;1144;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T16:51:00Z;29.19;29.18;29.19;29.18;691;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T16:52:00Z;29.18;29.15;29.18;29.15;2358;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T16:53:00Z;29.15;29.17;29.17;29.15;1081;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T16:54:00Z;29.17;29.17;29.18;29.17;1008;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T16:55:00Z;29.18;29.2;29.2;29.17;3001;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T16:56:00Z;29.2;29.18;29.21;29.18;1458;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T16:57:00Z;29.18;29.14;29.18;29.14;1825;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T16:58:00Z;29.14;29.14;29.16;29.14;1766;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T16:59:00Z;29.14;29.17;29.18;29.14;3221;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T17:00:00Z;29.17;29.13;29.17;29.13;3713;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T17:01:00Z;29.13;29.14;29.16;29.13;7967;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T17:02:00Z;29.14;29.18;29.18;29.13;2539;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T17:03:00Z;29.18;29.14;29.18;29.14;322;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T17:04:00Z;29.16;29.16;29.16;29.16;1264;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T17:05:00Z;29.16;29.18;29.18;29.16;2724;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T17:06:00Z;29.19;29.18;29.19;29.18;523;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T17:07:00Z;29.16;29.14;29.16;29.14;989;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T17:08:00Z;29.13;29.13;29.14;29.12;490;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T17:09:00Z;29.13;29.14;29.14;29.13;427;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T17:10:00Z;29.15;29.13;29.15;29.12;1424;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T17:11:00Z;29.14;29.23;29.23;29.14;6930;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T17:12:00Z;29.24;29.24;29.25;29.22;3698;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T17:13:00Z;29.24;29.22;29.25;29.22;2437;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T17:14:00Z;29.23;29.22;29.23;29.22;728;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T17:15:00Z;29.21;29.21;29.22;29.2;1946;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T17:16:00Z;29.23;29.21;29.24;29.2;827;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T17:17:00Z;29.22;29.19;29.22;29.19;876;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T17:18:00Z;29.19;29.16;29.19;29.16;547;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T17:19:00Z;29.16;29.17;29.17;29.15;1214;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T17:20:00Z;29.17;29.19;29.19;29.17;616;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T17:21:00Z;29.19;29.16;29.2;29.16;1035;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T17:22:00Z;29.16;29.19;29.19;29.15;1836;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T17:23:00Z;29.19;29.18;29.2;29.18;2169;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T17:24:00Z;29.18;29.17;29.18;29.17;271;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T17:25:00Z;29.16;29.18;29.18;29.15;1086;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T17:26:00Z;29.19;29.18;29.19;29.18;1365;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T17:27:00Z;29.18;29.18;29.19;29.17;744;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T17:28:00Z;29.18;29.22;29.23;29.18;1054;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T17:29:00Z;29.22;29.2;29.22;29.2;754;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T17:30:00Z;29.2;29.23;29.23;29.2;2664;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T17:31:00Z;29.23;29.23;29.23;29.22;158;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T17:32:00Z;29.24;29.24;29.25;29.24;3396;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T17:33:00Z;29.24;29.24;29.26;29.24;6559;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T17:34:00Z;29.25;29.22;29.25;29.22;226;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T17:35:00Z;29.22;29.25;29.26;29.22;1737;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T17:36:00Z;29.26;29.26;29.27;29.26;3792;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T17:37:00Z;29.26;29.26;29.27;29.26;690;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T17:38:00Z;29.27;29.27;29.27;29.26;1139;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T17:39:00Z;29.28;29.29;29.3;29.28;1005;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T17:40:00Z;29.3;29.28;29.31;29.28;2435;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T17:41:00Z;29.3;29.27;29.3;29.27;556;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T17:42:00Z;29.27;29.28;29.28;29.27;868;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T17:43:00Z;29.28;29.28;29.29;29.28;701;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T17:44:00Z;29.28;29.26;29.28;29.26;635;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T17:45:00Z;29.26;29.32;29.32;29.26;2523;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T17:46:00Z;29.33;29.35;29.35;29.32;1233;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T17:47:00Z;29.35;29.38;29.38;29.35;1129;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T17:48:00Z;29.39;29.4;29.41;29.39;3233;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T17:49:00Z;29.42;29.43;29.47;29.42;4075;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T17:50:00Z;29.44;29.47;29.47;29.42;1584;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T17:51:00Z;29.47;29.47;29.47;29.45;1278;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T17:52:00Z;29.46;29.5;29.53;29.46;7019;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T17:53:00Z;29.5;29.48;29.5;29.47;898;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T17:54:00Z;29.49;29.49;29.51;29.49;757;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T17:55:00Z;29.49;29.51;29.51;29.49;1362;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T17:56:00Z;29.51;29.51;29.52;29.49;2213;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T17:57:00Z;29.5;29.5;29.5;29.5;742;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T17:58:00Z;29.51;29.49;29.52;29.48;4787;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T17:59:00Z;29.49;29.48;29.49;29.48;2462;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T18:00:00Z;29.5;29.47;29.5;29.47;2093;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T18:01:00Z;29.47;29.43;29.47;29.43;1994;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T18:02:00Z;29.44;29.41;29.44;29.4;2559;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T18:03:00Z;29.42;29.42;29.42;29.41;1856;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T18:04:00Z;29.41;29.41;29.42;29.4;1256;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T18:05:00Z;29.41;29.39;29.41;29.38;2390;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T18:06:00Z;29.38;29.36;29.38;29.35;1849;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T18:07:00Z;29.36;29.38;29.38;29.35;1959;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T18:08:00Z;29.4;29.39;29.42;29.39;2360;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T18:09:00Z;29.38;29.37;29.38;29.36;2181;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T18:10:00Z;29.36;29.37;29.38;29.36;1598;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T18:11:00Z;29.37;29.36;29.38;29.36;818;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T18:12:00Z;29.37;29.36;29.38;29.36;921;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T18:13:00Z;29.36;29.34;29.36;29.34;3287;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T18:14:00Z;29.34;29.34;29.36;29.34;922;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T18:15:00Z;29.34;29.32;29.34;29.32;2078;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T18:16:00Z;29.32;29.32;29.34;29.31;1049;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T18:17:00Z;29.33;29.33;29.33;29.33;351;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T18:18:00Z;29.34;29.36;29.36;29.33;998;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T18:19:00Z;29.36;29.34;29.36;29.34;1927;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T18:20:00Z;29.34;29.36;29.36;29.33;632;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T18:21:00Z;29.36;29.36;29.38;29.36;992;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T18:22:00Z;29.35;29.32;29.35;29.32;3919;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T18:23:00Z;29.31;29.32;29.32;29.31;1090;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T18:24:00Z;29.31;29.34;29.34;29.31;659;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T18:25:00Z;29.33;29.32;29.33;29.32;2120;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T18:26:00Z;29.33;29.31;29.34;29.31;12438;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T18:27:00Z;29.3;29.27;29.3;29.26;1658;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T18:28:00Z;29.28;29.3;29.3;29.28;1350;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T18:29:00Z;29.31;29.3;29.31;29.28;1955;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T18:30:00Z;29.28;29.27;29.28;29.27;748;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T18:31:00Z;29.28;29.32;29.32;29.28;3888;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T18:32:00Z;29.32;29.33;29.34;29.32;3150;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T18:33:00Z;29.34;29.38;29.38;29.33;5506;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T18:34:00Z;29.38;29.36;29.38;29.36;1356;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T18:35:00Z;29.35;29.36;29.37;29.34;511;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T18:36:00Z;29.37;29.37;29.37;29.35;2679;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T18:37:00Z;29.37;29.37;29.37;29.36;906;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T18:38:00Z;29.36;29.37;29.37;29.34;2531;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T18:39:00Z;29.38;29.39;29.39;29.38;1162;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T18:40:00Z;29.4;29.38;29.4;29.37;2957;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T18:41:00Z;29.38;29.38;29.38;29.35;3282;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T18:42:00Z;29.38;29.38;29.38;29.34;2268;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T18:43:00Z;29.37;29.36;29.37;29.34;5185;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T18:44:00Z;29.36;29.38;29.38;29.36;1487;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T18:45:00Z;29.37;29.36;29.37;29.34;9733;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T18:46:00Z;29.37;29.34;29.39;29.34;2399;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T18:47:00Z;29.35;29.31;29.35;29.31;4046;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T18:48:00Z;29.32;29.29;29.32;29.29;582;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T18:49:00Z;29.29;29.32;29.32;29.29;794;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T18:50:00Z;29.32;29.32;29.32;29.32;818;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T18:51:00Z;29.32;29.33;29.33;29.3;3001;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T18:52:00Z;29.34;29.32;29.36;29.32;2420;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T18:53:00Z;29.32;29.33;29.33;29.31;1223;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T18:54:00Z;29.33;29.35;29.35;29.32;586;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T18:55:00Z;29.36;29.33;29.36;29.33;1370;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T18:56:00Z;29.32;29.31;29.32;29.3;3953;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T18:57:00Z;29.3;29.26;29.3;29.26;2346;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T18:58:00Z;29.27;29.3;29.3;29.27;3414;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T18:59:00Z;29.3;29.28;29.3;29.27;1197;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T19:00:00Z;29.29;29.33;29.33;29.28;1683;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T19:01:00Z;29.34;29.3;29.34;29.29;5195;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T19:02:00Z;29.29;29.27;29.29;29.26;1600;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T19:03:00Z;29.26;29.24;29.26;29.24;1298;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T19:04:00Z;29.24;29.26;29.26;29.24;4166;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T19:05:00Z;29.25;29.24;29.25;29.23;1774;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T19:06:00Z;29.26;29.26;29.29;29.26;2753;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T19:07:00Z;29.25;29.25;29.26;29.24;1558;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T19:08:00Z;29.25;29.27;29.28;29.25;930;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T19:09:00Z;29.28;29.3;29.31;29.28;3331;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T19:10:00Z;29.31;29.31;29.32;29.28;1952;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T19:11:00Z;29.31;29.31;29.32;29.3;763;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T19:12:00Z;29.31;29.33;29.36;29.3;3123;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T19:13:00Z;29.32;29.34;29.34;29.31;1451;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T19:14:00Z;29.34;29.34;29.35;29.34;1050;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T19:15:00Z;29.35;29.39;29.4;29.35;6586;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T19:16:00Z;29.39;29.42;29.42;29.39;1414;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T19:17:00Z;29.42;29.44;29.45;29.4;2470;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T19:18:00Z;29.45;29.41;29.46;29.41;1253;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T19:19:00Z;29.41;29.43;29.43;29.39;2720;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T19:20:00Z;29.44;29.44;29.45;29.44;1602;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T19:21:00Z;29.45;29.44;29.45;29.43;1252;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T19:22:00Z;29.44;29.42;29.44;29.41;3789;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T19:23:00Z;29.42;29.42;29.43;29.4;3230;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T19:24:00Z;29.42;29.4;29.44;29.4;5454;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T19:25:00Z;29.4;29.36;29.4;29.36;2222;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T19:26:00Z;29.35;29.32;29.36;29.31;3444;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T19:27:00Z;29.32;29.33;29.33;29.3;3552;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T19:28:00Z;29.31;29.27;29.32;29.27;2058;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T19:29:00Z;29.27;29.28;29.29;29.26;1773;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T19:30:00Z;29.27;29.26;29.3;29.26;8844;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T19:31:00Z;29.26;29.25;29.26;29.25;2372;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T19:32:00Z;29.26;29.3;29.31;29.26;6666;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T19:33:00Z;29.3;29.34;29.34;29.3;3130;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T19:34:00Z;29.34;29.35;29.36;29.34;2735;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T19:35:00Z;29.35;29.36;29.36;29.34;1288;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T19:36:00Z;29.37;29.36;29.37;29.34;1118;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T19:37:00Z;29.37;29.39;29.4;29.36;4234;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T19:38:00Z;29.39;29.4;29.4;29.39;4729;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T19:39:00Z;29.4;29.37;29.42;29.37;4241;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T19:40:00Z;29.38;29.38;29.4;29.36;3495;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T19:41:00Z;29.38;29.36;29.38;29.35;4488;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T19:42:00Z;29.36;29.35;29.36;29.34;5356;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T19:43:00Z;29.35;29.34;29.35;29.34;2792;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T19:44:00Z;29.35;29.34;29.35;29.34;4022;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T19:45:00Z;29.34;29.37;29.38;29.32;5442;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T19:46:00Z;29.37;29.41;29.41;29.37;3730;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T19:47:00Z;29.4;29.35;29.4;29.34;4043;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T19:48:00Z;29.35;29.38;29.38;29.34;7888;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T19:49:00Z;29.38;29.38;29.4;29.38;2497;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T19:50:00Z;29.38;29.32;29.42;29.32;25260;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T19:51:00Z;29.32;29.34;29.37;29.32;8568;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T19:52:00Z;29.33;29.36;29.36;29.33;4165;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T19:53:00Z;29.36;29.41;29.41;29.36;15400;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T19:54:00Z;29.42;29.42;29.42;29.4;9893;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T19:55:00Z;29.41;29.36;29.41;29.36;12593;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T19:56:00Z;29.36;29.36;29.37;29.35;5645;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T19:57:00Z;29.36;29.29;29.36;29.29;10309;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T19:58:00Z;29.28;29.28;29.3;29.28;13703;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T19:59:00Z;29.29;29.26;29.3;29.26;17309;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T20:03:00Z;29.26;29.26;29.26;29.26;438;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T20:06:00Z;29.23;29.23;29.23;29.23;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T20:17:00Z;29.39;29.39;29.39;29.39;200;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T20:53:00Z;29.4;29.3;29.4;29.3;12;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T21:15:00Z;29.26;29.26;29.26;29.26;100;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T21:50:00Z;29.4;29.4;29.4;29.4;200;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T22:04:00Z;29.31;29.3;29.31;29.3;400;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-10T22:35:00Z;29.06;29.06;29.06;29.06;2;
