c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T12:34:00Z;37.61;37.61;37.61;37.61;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T12:36:00Z;37.67;37.67;37.67;37.67;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T12:37:00Z;37.65;37.62;37.65;37.62;28;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T12:39:00Z;37.66;37.68;37.68;37.66;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T12:40:00Z;37.67;37.67;37.68;37.67;311;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T12:41:00Z;37.7;37.75;37.75;37.69;109;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T12:42:00Z;37.76;37.76;37.76;37.76;12;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T12:43:00Z;37.77;37.77;37.77;37.77;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T12:46:00Z;37.78;37.85;37.85;37.78;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T12:47:00Z;37.78;37.78;37.78;37.78;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T12:48:00Z;37.78;37.78;37.78;37.78;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T12:49:00Z;37.78;37.78;37.78;37.78;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T12:50:00Z;37.79;37.81;37.81;37.79;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T12:52:00Z;37.9;37.9;37.9;37.9;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T12:54:00Z;37.85;37.85;37.85;37.85;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T12:56:00Z;37.87;37.87;37.87;37.87;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T12:57:00Z;37.88;37.88;37.88;37.88;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T13:00:00Z;37.9;37.9;37.9;37.89;7;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T13:01:00Z;37.91;37.88;37.91;37.88;14;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T13:02:00Z;37.9;37.93;37.93;37.88;129;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T13:04:00Z;37.85;37.85;37.85;37.85;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T13:07:00Z;37.79;37.79;37.79;37.79;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T13:10:00Z;37.9;37.84;37.9;37.8;13;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T13:11:00Z;37.85;37.97;37.97;37.85;12;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T13:15:00Z;37.96;37.96;37.96;37.96;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T13:16:00Z;37.96;37.9;37.96;37.9;13;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T13:22:00Z;37.96;38;38.19;37.96;20;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T13:23:00Z;38.1;38.1;38.1;38.1;50;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T13:26:00Z;37.9;37.9;37.9;37.9;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T13:27:00Z;38;38.08;38.08;38;10;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T13:29:00Z;38.06;37.87;38.06;37.73;658;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T13:30:00Z;37.9;37.88;37.94;37.87;4178;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T13:31:00Z;37.89;37.88;37.91;37.85;2026;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T13:32:00Z;37.87;37.62;37.89;37.57;28533;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T13:33:00Z;37.62;37.4;37.62;37.34;12296;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T13:34:00Z;37.41;37.45;37.52;37.37;7716;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T13:35:00Z;37.42;37.55;37.57;37.37;6400;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T13:36:00Z;37.56;37.57;37.63;37.51;3491;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T13:37:00Z;37.54;37.43;37.55;37.4;10606;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T13:38:00Z;37.44;37.34;37.51;37.32;7847;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T13:39:00Z;37.36;37.24;37.39;37.18;7191;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T13:40:00Z;37.23;37.36;37.38;37.23;6847;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T13:41:00Z;37.36;37.47;37.51;37.31;7801;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T13:42:00Z;37.49;37.53;37.54;37.43;9519;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T13:43:00Z;37.55;37.46;37.55;37.39;2585;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T13:44:00Z;37.46;37.57;37.57;37.46;2184;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T13:45:00Z;37.56;37.68;37.71;37.56;17330;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T13:46:00Z;37.67;37.64;37.78;37.64;5841;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T13:47:00Z;37.63;37.57;37.66;37.53;3842;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T13:48:00Z;37.56;37.59;37.59;37.52;1943;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T13:49:00Z;37.6;37.67;37.69;37.59;12204;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T13:50:00Z;37.67;37.61;37.7;37.56;2524;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T13:51:00Z;37.6;37.62;37.64;37.55;7824;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T13:52:00Z;37.63;37.75;37.77;37.63;9038;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T13:53:00Z;37.76;37.77;37.81;37.72;10667;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T13:54:00Z;37.78;37.73;37.8;37.7;7725;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T13:55:00Z;37.72;37.67;37.76;37.67;3655;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T13:56:00Z;37.69;37.7;37.71;37.63;2200;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T13:57:00Z;37.72;37.8;37.81;37.69;9068;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T13:58:00Z;37.79;37.87;37.87;37.78;6111;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T13:59:00Z;37.85;37.73;37.85;37.72;3749;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T14:00:00Z;37.74;37.68;37.75;37.66;5255;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T14:01:00Z;37.68;37.48;37.68;37.47;5124;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T14:02:00Z;37.45;37.48;37.48;37.41;5207;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T14:03:00Z;37.47;37.4;37.49;37.4;3527;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T14:04:00Z;37.4;37.35;37.42;37.35;3019;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T14:05:00Z;37.32;37.36;37.4;37.32;2436;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T14:06:00Z;37.35;37.41;37.43;37.34;3900;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T14:07:00Z;37.4;37.32;37.45;37.32;3735;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T14:08:00Z;37.31;37.34;37.34;37.26;8301;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T14:09:00Z;37.36;37.3;37.39;37.3;4726;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T14:10:00Z;37.31;37.21;37.31;37.17;6807;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T14:11:00Z;37.21;37.3;37.3;37.2;9536;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T14:12:00Z;37.31;37.36;37.36;37.28;6151;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T14:13:00Z;37.35;37.36;37.39;37.33;4658;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T14:14:00Z;37.34;37.28;37.35;37.28;14830;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T14:15:00Z;37.27;37.23;37.31;37.19;10045;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T14:16:00Z;37.21;37.19;37.27;37.16;6442;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T14:17:00Z;37.18;37.19;37.19;37.14;15827;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T14:18:00Z;37.18;37.17;37.21;37.16;8839;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T14:19:00Z;37.16;37.23;37.24;37.15;8796;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T14:20:00Z;37.22;37.32;37.34;37.21;4462;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T14:21:00Z;37.28;37.28;37.35;37.22;4820;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T14:22:00Z;37.27;37.34;37.38;37.27;7502;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T14:23:00Z;37.33;37.35;37.38;37.3;11273;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T14:24:00Z;37.33;37.23;37.35;37.19;7229;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T14:25:00Z;37.22;37.16;37.29;37.16;3857;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T14:26:00Z;37.15;37.2;37.21;37.15;3561;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T14:27:00Z;37.2;37.28;37.3;37.2;4574;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T14:28:00Z;37.27;37.27;37.3;37.21;1673;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T14:29:00Z;37.26;37.35;37.36;37.25;2683;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T14:30:00Z;37.34;37.24;37.34;37.24;3635;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T14:31:00Z;37.23;37.25;37.31;37.21;5113;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T14:32:00Z;37.25;37.22;37.28;37.19;4048;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T14:33:00Z;37.22;37.24;37.26;37.21;9090;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T14:34:00Z;37.23;37.18;37.28;37.18;2601;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T14:35:00Z;37.17;37.17;37.19;37.12;4012;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T14:36:00Z;37.15;37.19;37.22;37.12;7524;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T14:37:00Z;37.18;37.08;37.19;37.07;5096;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T14:38:00Z;37.08;37.04;37.08;37.01;16190;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T14:39:00Z;37.04;37.11;37.13;37.04;4166;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T14:40:00Z;37.11;37.01;37.12;37;5075;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T14:41:00Z;37.01;37.05;37.05;36.98;4914;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T14:42:00Z;37.04;37.04;37.06;36.99;3267;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T14:43:00Z;37.02;37.08;37.14;37.02;5887;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T14:44:00Z;37.09;37.04;37.1;37.04;7266;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T14:45:00Z;37.04;37.05;37.06;37.02;1379;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T14:46:00Z;37.06;37.12;37.12;37;5819;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T14:47:00Z;37.13;37.03;37.14;37.01;4870;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T14:48:00Z;37.02;36.89;37.02;36.89;4194;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T14:49:00Z;36.9;36.88;36.91;36.86;1349;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T14:50:00Z;36.87;36.86;36.9;36.86;2602;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T14:51:00Z;36.88;36.95;36.95;36.86;2049;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T14:52:00Z;36.95;36.97;36.98;36.9;2366;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T14:53:00Z;36.98;36.95;37.01;36.94;9664;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T14:54:00Z;36.94;36.96;36.98;36.93;2824;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T14:55:00Z;36.97;36.92;36.97;36.92;1616;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T14:56:00Z;36.92;36.92;36.95;36.92;3162;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T14:57:00Z;36.93;37.01;37.02;36.92;9749;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T14:58:00Z;37.02;37.04;37.05;37;4338;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T14:59:00Z;37.02;37.05;37.05;37;2014;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T15:00:00Z;37.04;37.03;37.04;37.01;5811;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T15:01:00Z;37.04;37.1;37.1;37.04;6778;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T15:02:00Z;37.1;37.05;37.1;37.05;6256;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T15:03:00Z;37.06;37.09;37.1;37.05;2558;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T15:04:00Z;37.1;37.03;37.1;37.03;1502;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T15:05:00Z;37.02;37.06;37.07;37.01;6603;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T15:06:00Z;37.06;36.96;37.08;36.96;1864;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T15:07:00Z;36.97;37;37;36.94;2613;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T15:08:00Z;36.99;36.97;37.02;36.97;1964;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T15:09:00Z;36.98;36.97;36.98;36.94;3341;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T15:10:00Z;36.98;36.93;37;36.93;3488;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T15:11:00Z;36.93;36.94;36.94;36.9;2812;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T15:12:00Z;36.95;36.93;36.98;36.92;1942;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T15:13:00Z;36.92;36.92;36.92;36.87;2213;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T15:14:00Z;36.92;36.86;36.92;36.86;3340;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T15:15:00Z;36.86;36.86;36.86;36.83;5041;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T15:16:00Z;36.86;36.87;37.02;36.86;3701;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T15:17:00Z;36.88;36.87;36.96;36.85;2465;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T15:18:00Z;36.84;36.78;36.86;36.78;4592;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T15:19:00Z;36.77;36.78;36.79;36.76;2461;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T15:20:00Z;36.78;36.71;36.79;36.71;3444;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T15:21:00Z;36.72;36.76;36.76;36.71;1663;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T15:22:00Z;36.77;36.79;36.82;36.75;2733;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T15:23:00Z;36.8;36.83;36.84;36.8;1905;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T15:24:00Z;36.83;36.89;36.92;36.82;4078;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T15:25:00Z;36.87;36.88;36.94;36.86;2304;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T15:26:00Z;36.88;36.89;36.9;36.87;2887;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T15:27:00Z;36.89;36.9;36.92;36.89;3786;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T15:28:00Z;36.89;36.85;36.9;36.85;1698;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T15:29:00Z;36.86;36.89;36.9;36.84;6522;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T15:30:00Z;36.9;36.85;36.92;36.84;6456;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T15:31:00Z;36.85;36.81;36.85;36.8;4059;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T15:32:00Z;36.81;36.82;36.82;36.77;2783;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T15:33:00Z;36.83;36.86;36.86;36.82;2921;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T15:34:00Z;36.84;36.9;36.9;36.83;2472;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T15:35:00Z;36.88;36.88;36.89;36.85;4707;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T15:36:00Z;36.89;36.92;36.92;36.87;10937;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T15:37:00Z;36.91;36.89;36.91;36.86;3482;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T15:38:00Z;36.88;36.81;36.88;36.8;2936;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T15:39:00Z;36.8;36.89;36.89;36.79;3065;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T15:40:00Z;36.88;36.93;36.96;36.88;2586;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T15:41:00Z;36.94;36.91;36.95;36.88;4300;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T15:42:00Z;36.91;36.94;36.94;36.91;2216;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T15:43:00Z;36.95;36.98;37.01;36.95;7572;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T15:44:00Z;36.97;37.06;37.08;36.96;8183;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T15:45:00Z;37.07;37.09;37.13;37.06;10451;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T15:46:00Z;37.08;37.1;37.11;37.06;3193;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T15:47:00Z;37.11;37.19;37.21;37.09;7520;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T15:48:00Z;37.19;37.21;37.25;37.19;3805;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T15:49:00Z;37.2;37.24;37.24;37.19;2372;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T15:50:00Z;37.25;37.18;37.27;37.17;10706;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T15:51:00Z;37.18;37.13;37.18;37.13;3083;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T15:52:00Z;37.12;37.08;37.14;37.07;2700;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T15:53:00Z;37.08;37.08;37.12;37.07;4685;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T15:54:00Z;37.09;37.06;37.12;37.06;2523;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T15:55:00Z;37.08;37.13;37.14;37.07;2866;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T15:56:00Z;37.11;37.12;37.13;37.07;4851;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T15:57:00Z;37.12;37.14;37.16;37.11;2364;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T15:58:00Z;37.14;37.15;37.16;37.12;1909;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T15:59:00Z;37.15;37.05;37.22;37.05;10943;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T16:00:00Z;37.05;37.09;37.13;37.03;5478;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T16:01:00Z;37.08;37.12;37.12;37.05;6679;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T16:02:00Z;37.11;37.15;37.17;37.11;4117;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T16:03:00Z;37.16;37.14;37.18;37.14;2085;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T16:04:00Z;37.13;37.17;37.18;37.11;5450;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T16:05:00Z;37.18;37.15;37.18;37.15;2367;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T16:06:00Z;37.16;37.13;37.16;37.1;2092;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T16:07:00Z;37.14;37.15;37.18;37.14;4093;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T16:08:00Z;37.15;37.26;37.26;37.15;8122;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T16:09:00Z;37.26;37.34;37.34;37.22;18550;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T16:10:00Z;37.34;37.34;37.36;37.28;9638;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T16:11:00Z;37.35;37.34;37.36;37.34;7414;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T16:12:00Z;37.35;37.36;37.38;37.34;7447;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T16:13:00Z;37.37;37.38;37.38;37.34;11031;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T16:14:00Z;37.39;37.42;37.42;37.38;7094;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T16:15:00Z;37.42;37.53;37.53;37.42;15558;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T16:16:00Z;37.53;37.45;37.54;37.44;5275;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T16:17:00Z;37.44;37.33;37.44;37.33;5845;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T16:18:00Z;37.34;37.35;37.37;37.33;4425;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T16:19:00Z;37.36;37.39;37.41;37.36;3079;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T16:20:00Z;37.39;37.34;37.39;37.3;4107;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T16:21:00Z;37.33;37.36;37.36;37.31;3830;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T16:22:00Z;37.35;37.37;37.38;37.35;3764;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T16:23:00Z;37.36;37.36;37.37;37.35;1270;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T16:24:00Z;37.37;37.36;37.38;37.35;3190;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T16:25:00Z;37.35;37.36;37.38;37.32;4061;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-05-24T16:26:00Z;37.37;37.29;37.37;37.28;2974;
