c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T15:17:00Z;30.85;30.88;30.88;30.84;2950;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T15:18:00Z;30.88;30.88;30.89;30.87;2653;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T15:19:00Z;30.88;30.86;30.9;30.86;3553;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T15:20:00Z;30.86;30.87;30.88;30.86;2537;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T15:21:00Z;30.87;30.87;30.89;30.87;3179;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T15:22:00Z;30.88;30.88;30.89;30.88;4118;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T15:23:00Z;30.88;30.86;30.88;30.85;5744;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T15:24:00Z;30.86;30.86;30.87;30.85;6555;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T15:25:00Z;30.86;30.9;30.9;30.86;4104;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T15:26:00Z;30.9;30.89;30.9;30.88;2756;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T15:27:00Z;30.9;30.9;30.9;30.88;2015;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T15:28:00Z;30.9;30.91;30.91;30.9;1702;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T15:29:00Z;30.9;30.9;30.9;30.9;5298;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T15:30:00Z;30.9;30.86;30.91;30.86;7178;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T15:31:00Z;30.87;30.9;30.9;30.87;3465;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T15:32:00Z;30.9;30.9;30.94;30.9;13198;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T15:33:00Z;30.91;30.89;30.93;30.88;7631;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T15:34:00Z;30.89;30.9;30.9;30.87;3829;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T15:35:00Z;30.91;30.93;30.94;30.91;934;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T15:36:00Z;30.93;30.9;30.93;30.9;4756;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T15:37:00Z;30.89;30.89;30.9;30.87;6132;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T15:38:00Z;30.89;30.89;30.9;30.86;6068;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T15:39:00Z;30.89;30.92;30.92;30.88;4735;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T15:40:00Z;30.93;30.87;30.94;30.87;4226;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T15:41:00Z;30.87;30.94;30.94;30.86;5438;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T15:42:00Z;30.94;30.88;30.94;30.88;5055;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T15:43:00Z;30.89;30.92;30.92;30.89;2427;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T15:44:00Z;30.92;30.92;30.92;30.9;3187;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T15:45:00Z;30.94;30.92;30.94;30.92;720;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T15:46:00Z;30.93;30.92;30.94;30.92;3594;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T15:47:00Z;30.92;30.87;30.92;30.86;5246;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T15:48:00Z;30.87;30.89;30.9;30.86;4587;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T15:49:00Z;30.88;30.88;30.88;30.88;1021;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T15:50:00Z;30.89;30.92;30.93;30.89;4030;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T15:51:00Z;30.92;30.94;30.94;30.92;2914;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T15:52:00Z;30.94;30.95;30.96;30.94;6149;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T15:53:00Z;30.95;30.91;30.96;30.9;7151;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T15:54:00Z;30.92;30.96;30.96;30.92;3154;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T15:55:00Z;30.96;30.97;31;30.96;5405;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T15:56:00Z;30.98;30.95;30.98;30.95;4100;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T15:57:00Z;30.95;30.96;30.98;30.94;2345;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T15:58:00Z;30.96;30.96;30.96;30.96;1112;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T15:59:00Z;30.96;30.96;30.96;30.95;2380;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T16:00:00Z;30.97;30.94;30.97;30.94;1615;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T16:01:00Z;30.94;30.93;30.94;30.92;2430;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T16:02:00Z;30.93;30.91;30.94;30.91;1681;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T16:03:00Z;30.92;30.92;30.92;30.92;1401;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T16:04:00Z;30.92;30.95;30.95;30.92;1245;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T16:05:00Z;30.95;30.95;30.95;30.94;7515;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T16:06:00Z;30.96;30.91;30.96;30.9;3055;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T16:07:00Z;30.92;30.92;30.94;30.92;1611;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T16:08:00Z;30.92;30.93;30.93;30.91;1551;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T16:09:00Z;30.93;30.91;30.93;30.91;692;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T16:10:00Z;30.91;30.9;30.91;30.9;2845;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T16:11:00Z;30.9;30.91;30.91;30.9;198;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T16:12:00Z;30.92;30.94;30.94;30.92;1033;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T16:13:00Z;30.94;30.96;30.96;30.94;3431;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T16:14:00Z;30.97;30.95;30.97;30.95;1229;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T16:15:00Z;30.96;30.94;30.97;30.94;1148;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T16:16:00Z;30.94;30.94;30.94;30.93;1813;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T16:17:00Z;30.93;30.94;30.94;30.93;1066;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T16:18:00Z;30.94;30.91;30.94;30.91;1408;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T16:19:00Z;30.91;30.89;30.92;30.88;3040;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-04T16:20:00Z;30.9;30.89;30.91;30.89;4036;
