c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T16:57:00Z;47.61;47.65;47.69;47.61;5521;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T16:58:00Z;47.66;47.64;47.67;47.62;3400;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T16:59:00Z;47.62;47.63;47.64;47.61;9612;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T17:00:00Z;47.64;47.72;47.73;47.62;2070;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T17:01:00Z;47.72;47.69;47.72;47.69;4255;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T17:02:00Z;47.7;47.71;47.74;47.7;966;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T17:03:00Z;47.7;47.72;47.74;47.7;1054;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T17:04:00Z;47.72;47.76;47.76;47.71;1109;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T17:05:00Z;47.77;47.88;47.89;47.76;3678;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T17:06:00Z;47.87;47.87;47.88;47.84;794;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T17:07:00Z;47.88;47.84;47.89;47.84;1509;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T17:08:00Z;47.86;47.84;47.88;47.84;1272;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T17:09:00Z;47.84;47.82;47.86;47.82;1378;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T17:10:00Z;47.81;47.84;47.84;47.8;1516;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T17:11:00Z;47.83;47.81;47.86;47.81;1515;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T17:12:00Z;47.8;47.84;47.86;47.79;1080;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T17:13:00Z;47.84;47.82;47.86;47.8;2081;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T17:14:00Z;47.82;47.86;47.87;47.82;2329;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T17:15:00Z;47.85;47.85;47.86;47.83;1245;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T17:16:00Z;47.84;47.8;47.84;47.79;2149;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T17:17:00Z;47.79;47.76;47.8;47.75;2093;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T17:18:00Z;47.75;47.73;47.76;47.73;2136;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T17:19:00Z;47.74;47.78;47.78;47.73;2348;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T17:20:00Z;47.79;47.8;47.82;47.79;2298;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T17:21:00Z;47.79;47.76;47.8;47.75;1714;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T17:22:00Z;47.77;47.77;47.78;47.74;1481;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T17:23:00Z;47.78;47.74;47.8;47.74;1503;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T17:24:00Z;47.75;47.75;47.76;47.74;1260;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T17:25:00Z;47.77;47.8;47.8;47.76;1176;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T17:26:00Z;47.8;47.8;47.8;47.8;408;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T17:27:00Z;47.79;47.79;47.79;47.76;2005;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T17:28:00Z;47.78;47.83;47.85;47.78;641;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T17:29:00Z;47.82;47.82;47.82;47.79;2271;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T17:30:00Z;47.83;47.89;47.89;47.83;2346;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T17:31:00Z;47.87;47.87;47.88;47.85;2647;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T17:32:00Z;47.86;47.86;47.87;47.83;2630;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T17:33:00Z;47.86;47.85;47.88;47.85;2227;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T17:34:00Z;47.86;47.9;47.9;47.86;1800;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T17:35:00Z;47.9;47.83;47.92;47.83;1141;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T17:36:00Z;47.84;47.79;47.84;47.79;1669;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T17:37:00Z;47.8;47.83;47.83;47.78;958;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T17:38:00Z;47.82;47.78;47.82;47.78;337;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T17:39:00Z;47.77;47.78;47.78;47.76;1305;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T17:40:00Z;47.77;47.84;47.84;47.76;3804;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T17:41:00Z;47.84;47.83;47.85;47.82;2246;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T17:42:00Z;47.82;47.86;47.87;47.81;1000;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T17:43:00Z;47.87;47.87;47.88;47.84;3409;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T17:44:00Z;47.86;47.85;47.86;47.84;2326;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T17:45:00Z;47.86;47.91;47.91;47.85;3663;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T17:46:00Z;47.91;47.92;47.92;47.9;2598;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T17:47:00Z;47.93;47.98;47.98;47.92;3159;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T17:48:00Z;47.97;47.98;47.98;47.94;2374;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T17:49:00Z;47.97;47.96;47.97;47.94;2223;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T17:50:00Z;47.93;47.89;47.93;47.88;1799;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T17:51:00Z;47.88;47.88;47.88;47.86;2330;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T17:52:00Z;47.89;47.89;47.9;47.88;1315;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T17:53:00Z;47.9;47.92;47.92;47.9;1779;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T17:54:00Z;47.92;47.94;47.95;47.92;1916;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T17:55:00Z;47.93;47.93;47.94;47.92;1572;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T17:56:00Z;47.93;47.94;47.94;47.91;2436;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T17:57:00Z;47.93;47.94;47.94;47.92;1598;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T17:58:00Z;47.95;47.98;47.98;47.95;1720;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T17:59:00Z;47.98;48.01;48.03;47.98;3469;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T18:00:00Z;48.02;47.98;48.04;47.97;2571;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T18:01:00Z;47.97;48;48.02;47.96;3056;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T18:02:00Z;47.99;48.02;48.03;47.99;2597;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T18:03:00Z;48;47.98;48;47.96;2807;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T18:04:00Z;47.99;48;48.01;47.98;2049;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T18:05:00Z;48;48.02;48.02;48;2862;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T18:06:00Z;48.01;48.04;48.05;48.01;4230;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T18:07:00Z;48.03;48.05;48.05;48.02;2343;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T18:08:00Z;48.06;48.06;48.08;48.06;1153;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T18:09:00Z;48.07;48.06;48.08;48.06;3869;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T18:10:00Z;48.05;48.07;48.08;48.04;1974;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T18:11:00Z;48.05;48;48.06;47.99;1347;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T18:12:00Z;48;48;48.01;47.98;951;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T18:13:00Z;48;48;48;47.98;3990;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T18:14:00Z;47.99;47.98;48;47.98;2790;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T18:15:00Z;47.98;47.97;47.98;47.96;2228;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T18:16:00Z;47.98;48;48;47.96;4250;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T18:17:00Z;47.99;47.96;47.99;47.96;2559;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T18:18:00Z;47.97;47.92;47.97;47.92;4442;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T18:19:00Z;47.91;47.92;47.94;47.91;3316;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T18:20:00Z;47.93;47.94;47.94;47.92;10230;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T18:21:00Z;47.93;47.93;47.94;47.92;4884;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T18:22:00Z;47.93;47.94;47.94;47.92;4190;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T18:23:00Z;47.94;47.93;47.95;47.92;4485;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T18:24:00Z;47.93;47.94;47.94;47.93;3318;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T18:25:00Z;47.95;48.04;48.04;47.94;3412;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T18:26:00Z;48.04;48.03;48.05;48.03;1587;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T18:27:00Z;48.04;48.04;48.05;48.02;3626;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T18:28:00Z;48.05;48.03;48.07;48.02;6486;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T18:29:00Z;48.04;48.05;48.07;48.04;3006;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T18:30:00Z;48.03;47.99;48.03;47.99;3154;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T18:31:00Z;47.99;48.06;48.06;47.98;4909;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T18:32:00Z;48.05;48.06;48.08;48.05;1881;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T18:33:00Z;48.07;48.07;48.08;48.06;2941;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T18:34:00Z;48.08;48.12;48.12;48.08;1150;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T18:35:00Z;48.11;48.09;48.12;48.08;2872;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T18:36:00Z;48.09;48.08;48.11;48.08;1884;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T18:37:00Z;48.07;48.08;48.09;48.06;2123;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T18:38:00Z;48.08;48.09;48.09;48.06;3070;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T18:39:00Z;48.08;48.1;48.11;48.08;2237;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T18:40:00Z;48.11;48.09;48.14;48.09;3959;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T18:41:00Z;48.08;48.11;48.11;48.05;4442;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T18:42:00Z;48.08;48.05;48.1;48.05;5494;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T18:43:00Z;48.04;48.03;48.05;48.03;2245;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T18:44:00Z;48.03;48.02;48.04;48.02;4460;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T18:45:00Z;48.03;48.01;48.05;48.01;5171;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T18:46:00Z;48.01;48.04;48.04;48;3736;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T18:47:00Z;48.04;47.99;48.04;47.99;3955;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T18:48:00Z;47.99;48.03;48.04;47.98;5319;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T18:49:00Z;48.04;48.03;48.04;48.02;6727;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T18:50:00Z;48.02;48.03;48.04;48.02;6566;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T18:51:00Z;48.02;48.05;48.06;48.02;6184;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T18:52:00Z;48.06;48.08;48.12;48.06;6653;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T18:53:00Z;48.07;48.06;48.08;48.06;1528;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T18:54:00Z;48.06;48.05;48.06;48.04;3174;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T18:55:00Z;48.05;48.11;48.12;48.05;2988;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T18:56:00Z;48.1;48.12;48.12;48.08;3283;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T18:57:00Z;48.12;48.1;48.12;48.09;1280;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T18:58:00Z;48.11;48.14;48.14;48.1;2396;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T18:59:00Z;48.13;48.14;48.16;48.13;2772;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T19:00:00Z;48.14;48.14;48.16;48.14;2219;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T19:01:00Z;48.13;48.17;48.18;48.13;4657;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T19:02:00Z;48.18;48.15;48.2;48.15;3291;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T19:03:00Z;48.14;48.13;48.14;48.12;1169;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T19:04:00Z;48.13;48.05;48.13;48.05;1817;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T19:05:00Z;48.04;48.05;48.05;48.04;3296;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T19:06:00Z;48.05;48.05;48.05;48.03;1893;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T19:07:00Z;48.05;48.09;48.1;48.05;3751;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T19:08:00Z;48.1;48.08;48.1;48.05;2812;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T19:09:00Z;48.08;48.11;48.11;48.08;2136;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T19:10:00Z;48.11;48.14;48.15;48.11;4689;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T19:11:00Z;48.13;48.11;48.16;48.1;2960;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T19:12:00Z;48.11;48.12;48.13;48.1;2294;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T19:13:00Z;48.12;48.11;48.12;48.11;1296;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T19:14:00Z;48.1;48.1;48.12;48.09;1951;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T19:15:00Z;48.11;48.08;48.11;48.08;2153;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T19:16:00Z;48.07;48.09;48.09;48.06;2296;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T19:17:00Z;48.08;48.12;48.12;48.07;1953;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T19:18:00Z;48.12;48.06;48.12;48.06;1974;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T19:19:00Z;48.05;48.05;48.06;48.04;2680;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T19:20:00Z;48.04;48.05;48.06;48.04;3080;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T19:21:00Z;48.04;48.05;48.05;48.02;2508;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T19:22:00Z;48.06;48.03;48.07;48.02;3861;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T19:23:00Z;48.03;48.05;48.06;48.03;3104;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T19:24:00Z;48.04;48.05;48.05;48.03;3702;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T19:25:00Z;48.04;48.02;48.04;48;3674;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T19:26:00Z;48.03;48;48.04;48;3624;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T19:27:00Z;48;48.03;48.03;47.99;4369;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T19:28:00Z;48.04;48;48.04;47.98;2391;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T19:29:00Z;48.1;48.03;48.1;47.9;3094;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T19:30:00Z;48.02;48;48.02;47.98;7057;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T19:31:00Z;47.99;48;48;47.99;2481;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T19:32:00Z;48;47.96;48;47.96;6605;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T19:33:00Z;47.96;47.97;47.97;47.94;4117;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T19:34:00Z;47.96;47.94;47.96;47.93;1603;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T19:35:00Z;47.93;47.92;47.93;47.91;6181;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T19:36:00Z;47.92;47.92;47.92;47.92;3437;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T19:37:00Z;47.91;47.89;47.92;47.88;8223;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T19:38:00Z;47.89;47.9;47.9;47.87;7032;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T19:39:00Z;47.9;47.93;47.96;47.9;4393;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T19:40:00Z;47.93;47.97;47.98;47.92;4265;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T19:41:00Z;47.96;47.89;47.97;47.89;6320;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T19:42:00Z;47.88;47.85;47.88;47.84;9566;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T19:43:00Z;47.84;47.84;47.85;47.82;8272;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T19:44:00Z;47.85;47.82;47.85;47.8;6523;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T19:45:00Z;47.82;47.77;47.82;47.76;7539;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T19:46:00Z;47.77;47.78;47.79;47.76;6069;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T19:47:00Z;47.77;47.8;47.83;47.76;6386;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T19:48:00Z;47.8;47.78;47.8;47.78;7279;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T19:49:00Z;47.78;47.77;47.78;47.76;4988;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T19:50:00Z;47.79;47.82;47.85;47.77;14281;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T19:51:00Z;47.82;47.8;47.83;47.8;5397;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T19:52:00Z;47.79;47.78;47.8;47.78;6180;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T19:53:00Z;47.77;47.79;47.81;47.76;6591;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T19:54:00Z;47.78;47.74;47.8;47.73;15875;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T19:55:00Z;47.73;47.68;47.73;47.66;16502;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T19:56:00Z;47.68;47.68;47.68;47.64;16762;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T19:57:00Z;47.67;47.66;47.68;47.65;10426;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T19:58:00Z;47.67;47.7;47.7;47.66;7479;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T19:59:00Z;47.7;47.73;47.73;47.68;34199;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T20:01:00Z;47.8;47.81;47.81;47.8;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T20:02:00Z;47.72;47.72;47.81;47.72;80;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T20:10:00Z;48.2;48.2;48.2;48.2;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T20:33:00Z;47.77;47.76;47.77;47.76;500;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T20:34:00Z;47.76;47.76;47.76;47.76;309;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T20:35:00Z;48.2;48.2;48.2;48.2;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T20:41:00Z;48.2;48.2;48.2;48.2;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T21:00:00Z;48.2;48.2;48.2;48.2;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T21:36:00Z;48;48;48;48;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T21:42:00Z;47.79;47.79;47.8;47.79;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T21:43:00Z;47.81;47.81;47.81;47.81;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T21:46:00Z;47.82;47.82;47.82;47.82;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T21:48:00Z;47.83;47.83;47.83;47.83;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T21:53:00Z;47.8;47.8;47.8;47.8;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T21:57:00Z;47.78;47.81;47.81;47.75;409;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-04-11T21:58:00Z;48.19;48.19;48.19;48.19;2;
