c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T12:39:00Z;40;40;40;39.99;19;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T12:40:00Z;39.99;40.04;40.04;39.99;209;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T12:41:00Z;40.04;40.04;40.04;40.04;11;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T12:42:00Z;40.03;40;40.03;39.98;105;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T12:43:00Z;39.99;39.99;39.99;39.97;18;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T12:44:00Z;40;40.01;40.01;40;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T12:45:00Z;40.01;40.01;40.01;39.99;408;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T12:46:00Z;40;40;40;40;13;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T12:47:00Z;39.96;39.96;39.96;39.96;138;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T12:48:00Z;39.96;39.96;39.96;39.96;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T12:49:00Z;39.98;39.97;39.98;39.97;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T12:50:00Z;39.98;39.98;39.98;39.98;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T12:51:00Z;39.96;39.96;39.98;39.95;119;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T12:52:00Z;39.89;39.89;39.89;39.89;234;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T12:53:00Z;39.96;39.96;39.96;39.96;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T12:54:00Z;39.9;39.86;39.9;39.86;212;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T12:55:00Z;39.95;39.86;39.95;39.86;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T12:56:00Z;39.85;39.85;39.85;39.85;101;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T12:57:00Z;39.85;39.85;39.85;39.85;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T12:58:00Z;39.84;39.84;39.84;39.82;99;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T12:59:00Z;39.82;39.82;39.82;39.8;120;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T13:00:00Z;39.81;39.81;39.81;39.81;30;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T13:01:00Z;39.81;39.8;39.81;39.8;7;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T13:02:00Z;39.85;39.85;39.85;39.85;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T13:03:00Z;39.86;39.86;39.86;39.86;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T13:04:00Z;39.86;39.86;39.86;39.86;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T13:07:00Z;39.86;39.86;39.89;39.86;50;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T13:08:00Z;39.86;39.86;39.86;39.86;63;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T13:13:00Z;39.92;39.92;39.92;39.92;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T13:14:00Z;39.88;39.82;39.88;39.8;560;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T13:15:00Z;39.8;39.7;39.82;39.7;166;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T13:16:00Z;39.71;39.66;39.71;39.66;160;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T13:17:00Z;39.55;39.54;39.55;39.54;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T13:18:00Z;39.65;39.65;39.65;39.65;9;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T13:19:00Z;39.64;39.64;39.64;39.64;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T13:20:00Z;39.6;39.6;39.6;39.6;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T13:24:00Z;39.66;39.66;39.66;39.66;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T13:26:00Z;39.65;39.65;39.65;39.65;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T13:27:00Z;39.62;39.62;39.64;39.62;13;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T13:28:00Z;39.54;39.56;39.56;39.54;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T13:29:00Z;39.55;39.05;39.55;39.05;2861;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T13:30:00Z;39.14;39.2;39.28;39.12;6716;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T13:31:00Z;39.19;39.24;39.27;39.15;9055;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T13:32:00Z;39.23;39.23;39.3;38.96;31376;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T13:33:00Z;39.22;39.25;39.35;39.12;26860;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T13:34:00Z;39.27;39.4;39.41;39.17;45504;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T13:35:00Z;39.39;39.47;39.53;39.37;21315;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T13:36:00Z;39.48;39.58;39.58;39.45;11988;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T13:37:00Z;39.57;39.65;39.67;39.56;12627;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T13:38:00Z;39.64;39.57;39.65;39.55;13033;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T13:39:00Z;39.56;39.44;39.56;39.41;11553;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T13:40:00Z;39.43;39.48;39.51;39.4;8529;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T13:41:00Z;39.5;39.66;39.7;39.43;12771;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T13:42:00Z;39.7;39.78;39.82;39.7;14862;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T13:43:00Z;39.77;39.82;39.83;39.75;8312;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T13:44:00Z;39.85;39.99;40;39.84;21492;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T13:45:00Z;39.98;39.84;40;39.8;10584;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T13:46:00Z;39.85;39.95;39.98;39.84;10315;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T13:47:00Z;39.96;39.95;40.03;39.92;10938;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T13:48:00Z;39.94;39.97;40;39.93;10630;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T13:49:00Z;39.94;39.94;40.09;39.93;14634;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T13:50:00Z;39.93;40.02;40.12;39.91;13286;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T13:51:00Z;40.02;40.03;40.09;39.99;7242;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T13:52:00Z;40.03;40.1;40.1;40;6792;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T13:53:00Z;40.09;40.21;40.26;40.08;16337;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T13:54:00Z;40.21;40.19;40.28;40.15;11054;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T13:55:00Z;40.17;40.18;40.24;40.16;8338;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T13:56:00Z;40.19;40.24;40.24;40.11;12274;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T13:57:00Z;40.24;40.31;40.33;40.24;8537;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T13:58:00Z;40.32;40.27;40.32;40.24;11872;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T13:59:00Z;40.28;40.24;40.36;40.24;7435;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T14:00:00Z;40.24;40.03;40.24;39.99;15257;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T14:01:00Z;40.01;39.91;40.02;39.86;12669;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T14:02:00Z;39.9;39.87;39.92;39.83;9290;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T14:03:00Z;39.87;39.73;39.87;39.72;6231;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T14:04:00Z;39.71;39.88;39.88;39.71;8333;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T14:05:00Z;39.88;39.81;39.89;39.8;9302;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T14:06:00Z;39.8;39.91;39.93;39.8;5612;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T14:07:00Z;39.89;39.8;39.89;39.78;5238;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T14:08:00Z;39.79;39.72;39.8;39.72;5337;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T14:09:00Z;39.69;39.7;39.74;39.68;10882;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T14:10:00Z;39.69;39.67;39.72;39.66;9863;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T14:11:00Z;39.68;39.69;39.71;39.65;13434;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T14:12:00Z;39.68;39.66;39.69;39.65;14912;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T14:13:00Z;39.67;39.66;39.72;39.65;10568;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T14:14:00Z;39.65;39.73;39.77;39.63;8143;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T14:15:00Z;39.73;39.77;39.82;39.72;9276;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T14:16:00Z;39.76;39.78;39.81;39.75;4255;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T14:17:00Z;39.77;39.72;39.79;39.68;7108;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T14:18:00Z;39.7;39.69;39.72;39.66;6942;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T14:19:00Z;39.68;39.69;39.71;39.66;11003;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T14:20:00Z;39.7;39.63;39.72;39.6;13561;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T14:21:00Z;39.62;39.7;39.7;39.59;15456;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T14:22:00Z;39.7;39.6;39.7;39.6;13962;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T14:23:00Z;39.61;39.57;39.62;39.55;6570;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T14:24:00Z;39.56;39.59;39.6;39.55;11513;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T14:25:00Z;39.58;39.76;39.76;39.56;8441;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T14:26:00Z;39.77;39.71;39.78;39.71;7124;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T14:27:00Z;39.69;39.63;39.71;39.63;2806;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T14:28:00Z;39.62;39.57;39.62;39.52;11246;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T14:29:00Z;39.57;39.58;39.62;39.52;37034;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T14:30:00Z;39.57;39.64;39.64;39.54;16366;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T14:31:00Z;39.64;39.71;39.71;39.56;10839;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T14:32:00Z;39.72;39.7;39.73;39.65;10613;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T14:33:00Z;39.69;39.7;39.71;39.65;8380;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T14:34:00Z;39.72;39.71;39.78;39.7;12314;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T14:35:00Z;39.72;39.76;39.8;39.68;13557;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T14:36:00Z;39.77;39.64;39.79;39.64;9040;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T14:37:00Z;39.63;39.67;39.7;39.58;11886;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T14:38:00Z;39.67;39.74;39.75;39.66;7048;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T14:39:00Z;39.75;39.79;39.8;39.74;8724;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T14:40:00Z;39.76;39.76;39.77;39.73;6253;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T14:41:00Z;39.77;39.68;39.78;39.67;4617;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T14:42:00Z;39.68;39.63;39.69;39.6;6582;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T14:43:00Z;39.62;39.66;39.67;39.58;9705;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T14:44:00Z;39.66;39.77;39.78;39.66;6220;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T14:45:00Z;39.78;39.79;39.79;39.74;5603;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T14:46:00Z;39.8;39.65;39.8;39.65;15171;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T14:47:00Z;39.65;39.72;39.75;39.65;16462;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T14:48:00Z;39.71;39.72;39.73;39.68;6556;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T14:49:00Z;39.72;39.76;39.78;39.69;4956;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T14:50:00Z;39.76;39.82;39.82;39.76;4577;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T14:51:00Z;39.82;39.81;39.86;39.8;7319;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T14:52:00Z;39.81;39.79;39.82;39.78;8095;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T14:53:00Z;39.79;39.79;39.8;39.72;9735;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T14:54:00Z;39.8;39.77;39.8;39.73;7621;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T14:55:00Z;39.77;39.68;39.77;39.68;7493;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T14:56:00Z;39.68;39.65;39.7;39.65;7326;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T14:57:00Z;39.64;39.62;39.71;39.62;8954;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T14:58:00Z;39.61;39.63;39.66;39.61;3859;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T14:59:00Z;39.62;39.59;39.65;39.59;10810;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T15:00:00Z;39.6;39.67;39.7;39.6;11417;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T15:01:00Z;39.67;39.66;39.69;39.66;5258;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T15:02:00Z;39.65;39.6;39.66;39.59;26082;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T15:03:00Z;39.61;39.65;39.67;39.58;8451;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T15:04:00Z;39.66;39.58;39.68;39.58;7552;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T15:05:00Z;39.58;39.5;39.58;39.5;12570;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T15:06:00Z;39.5;39.51;39.54;39.48;16234;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T15:07:00Z;39.51;39.56;39.56;39.49;7803;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T15:08:00Z;39.55;39.6;39.66;39.54;15712;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T15:09:00Z;39.59;39.59;39.61;39.58;6827;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T15:10:00Z;39.58;39.51;39.58;39.51;6513;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T15:11:00Z;39.5;39.49;39.53;39.48;12579;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T15:12:00Z;39.49;39.54;39.54;39.48;10716;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T15:13:00Z;39.54;39.53;39.56;39.5;8645;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T15:14:00Z;39.52;39.52;39.56;39.51;8671;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T15:15:00Z;39.52;39.48;39.52;39.48;8414;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T15:16:00Z;39.47;39.51;39.53;39.47;8049;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T15:17:00Z;39.5;39.53;39.56;39.5;3229;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T15:18:00Z;39.54;39.6;39.6;39.52;5292;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T15:19:00Z;39.59;39.63;39.65;39.59;6171;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T15:20:00Z;39.65;39.71;39.72;39.65;6628;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T15:21:00Z;39.72;39.73;39.74;39.69;4511;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T15:22:00Z;39.72;39.69;39.73;39.69;4965;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T15:23:00Z;39.68;39.66;39.68;39.66;4776;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T15:24:00Z;39.66;39.58;39.66;39.58;5851;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T15:25:00Z;39.57;39.53;39.58;39.53;9032;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T15:26:00Z;39.53;39.57;39.57;39.5;9870;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T15:27:00Z;39.58;39.56;39.6;39.56;7007;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T15:28:00Z;39.56;39.56;39.57;39.52;5975;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T15:29:00Z;39.56;39.56;39.57;39.54;5925;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T15:30:00Z;39.55;39.62;39.66;39.55;3300;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T15:31:00Z;39.62;39.57;39.62;39.57;5140;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T15:32:00Z;39.57;39.52;39.57;39.51;4209;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T15:33:00Z;39.51;39.42;39.51;39.42;35256;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T15:34:00Z;39.43;39.45;39.45;39.39;22778;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T15:35:00Z;39.46;39.41;39.48;39.41;7972;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T15:36:00Z;39.41;39.4;39.42;39.4;6651;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T15:37:00Z;39.41;39.36;39.43;39.36;7223;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T15:38:00Z;39.34;39.33;39.37;39.32;6650;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T15:39:00Z;39.33;39.27;39.33;39.26;5721;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T15:40:00Z;39.26;39.35;39.35;39.26;6271;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T15:41:00Z;39.34;39.39;39.39;39.34;5626;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T15:42:00Z;39.38;39.45;39.45;39.38;7546;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T15:43:00Z;39.46;39.46;39.48;39.45;8233;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T15:44:00Z;39.47;39.57;39.57;39.47;8318;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T15:45:00Z;39.56;39.57;39.59;39.54;10459;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T15:46:00Z;39.57;39.63;39.65;39.57;7817;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T15:47:00Z;39.64;39.58;39.65;39.55;6966;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T15:48:00Z;39.58;39.52;39.59;39.52;4544;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T15:49:00Z;39.52;39.46;39.52;39.46;3840;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T15:50:00Z;39.45;39.51;39.52;39.45;4905;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T15:51:00Z;39.51;39.56;39.56;39.5;6681;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T15:52:00Z;39.57;39.58;39.59;39.56;6043;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T15:53:00Z;39.59;39.53;39.59;39.53;3314;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T15:54:00Z;39.53;39.59;39.6;39.52;6293;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T15:55:00Z;39.6;39.58;39.6;39.56;8428;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T15:56:00Z;39.58;39.6;39.63;39.56;7513;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T15:57:00Z;39.6;39.63;39.64;39.6;4055;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T15:58:00Z;39.64;39.73;39.73;39.64;2221;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T15:59:00Z;39.74;39.74;39.77;39.72;5669;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T16:00:00Z;39.73;39.76;39.76;39.72;6463;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T16:01:00Z;39.75;39.71;39.76;39.71;2597;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T16:02:00Z;39.72;39.78;39.8;39.71;6046;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T16:03:00Z;39.78;39.74;39.8;39.73;14879;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T16:04:00Z;39.74;39.72;39.75;39.71;6598;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T16:05:00Z;39.72;39.75;39.79;39.72;20618;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T16:06:00Z;39.74;39.8;39.8;39.74;9464;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T16:07:00Z;39.81;39.76;39.82;39.76;12738;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T16:08:00Z;39.76;39.78;39.79;39.74;6632;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T16:09:00Z;39.79;39.82;39.82;39.79;9825;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T16:10:00Z;39.82;39.8;39.82;39.78;9594;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T16:11:00Z;39.81;39.77;39.83;39.77;2578;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-06-10T16:12:00Z;39.76;39.77;39.79;39.75;5407;
