c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T12:54:00Z;30.07;30.07;30.07;30.07;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T12:55:00Z;30.01;30.01;30.01;30.01;7;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T12:59:00Z;30.09;30.13;30.13;30.09;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T13:01:00Z;30.1;30.12;30.12;30.1;8;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T13:02:00Z;30.03;30.2;30.22;30.03;106;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T13:03:00Z;30.22;30.22;30.22;30.22;131;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T13:04:00Z;30.13;30.22;30.22;30.13;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T13:06:00Z;30.27;30.27;30.27;30.27;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T13:08:00Z;30.3;30.3;30.3;30.3;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T13:10:00Z;30.27;30.2;30.27;30.2;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T13:11:00Z;30.17;30.17;30.17;30.17;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T13:13:00Z;30.16;30.14;30.16;30.14;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T13:16:00Z;30.11;30.11;30.11;30.11;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T13:17:00Z;30.1;30.02;30.1;30.02;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T13:18:00Z;29.99;29.99;29.99;29.99;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T13:19:00Z;29.97;29.97;29.97;29.97;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T13:20:00Z;29.94;29.93;29.94;29.93;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T13:21:00Z;29.93;29.94;29.94;29.93;284;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T13:28:00Z;29.98;30;30;29.95;103;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T13:29:00Z;29.95;30;30.01;29.95;37;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T13:30:00Z;29.87;29.82;29.96;29.76;13476;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T13:31:00Z;29.83;29.68;29.87;29.65;6252;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T13:32:00Z;29.67;29.72;29.8;29.61;3616;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T13:33:00Z;29.73;29.83;29.83;29.73;2188;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T13:34:00Z;29.82;29.73;29.82;29.73;1176;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T13:35:00Z;29.72;29.7;29.72;29.64;3906;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T13:36:00Z;29.71;29.73;29.75;29.69;2205;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T13:37:00Z;29.74;29.8;29.81;29.73;4782;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T13:38:00Z;29.79;29.65;29.79;29.65;7865;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T13:39:00Z;29.66;29.68;29.69;29.63;4693;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T13:40:00Z;29.69;29.69;29.71;29.65;5958;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T13:41:00Z;29.68;29.72;29.73;29.64;7150;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T13:42:00Z;29.7;29.75;29.76;29.67;3018;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T13:43:00Z;29.74;29.64;29.74;29.62;5574;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T13:44:00Z;29.64;29.69;29.7;29.64;1673;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T13:45:00Z;29.7;29.71;29.74;29.68;3101;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T13:46:00Z;29.71;29.7;29.74;29.67;6914;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T13:47:00Z;29.71;29.86;29.86;29.71;19618;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T13:48:00Z;29.87;29.82;29.87;29.78;17650;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T13:49:00Z;29.83;29.7;29.83;29.7;14713;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T13:50:00Z;29.69;29.62;29.69;29.62;3261;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T13:51:00Z;29.61;29.52;29.62;29.52;5639;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T13:52:00Z;29.53;29.51;29.56;29.49;3171;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T13:53:00Z;29.51;29.55;29.58;29.51;3372;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T13:54:00Z;29.56;29.59;29.6;29.54;2931;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T13:55:00Z;29.6;29.64;29.67;29.6;3498;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T13:56:00Z;29.62;29.6;29.63;29.58;2384;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T13:57:00Z;29.59;29.66;29.66;29.58;4195;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T13:58:00Z;29.65;29.62;29.66;29.62;1813;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T13:59:00Z;29.61;29.61;29.64;29.6;3922;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T14:00:00Z;29.6;29.55;29.63;29.54;13477;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T14:01:00Z;29.54;29.52;29.59;29.52;9161;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T14:02:00Z;29.52;29.6;29.61;29.51;8123;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T14:03:00Z;29.61;29.66;29.66;29.6;6301;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T14:04:00Z;29.68;29.64;29.69;29.62;5278;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T14:05:00Z;29.64;29.64;29.69;29.64;4703;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T14:06:00Z;29.65;29.67;29.73;29.65;7659;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T14:07:00Z;29.68;29.72;29.74;29.68;6227;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T14:08:00Z;29.73;29.77;29.82;29.72;7687;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T14:09:00Z;29.76;29.79;29.8;29.76;3648;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T14:10:00Z;29.81;29.79;29.87;29.79;11599;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T14:11:00Z;29.78;29.76;29.82;29.76;13662;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T14:12:00Z;29.75;29.69;29.78;29.69;16840;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T14:13:00Z;29.68;29.69;29.7;29.68;8011;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T14:14:00Z;29.68;29.68;29.7;29.65;3075;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T14:15:00Z;29.69;29.61;29.72;29.61;3832;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T14:16:00Z;29.63;29.64;29.64;29.6;6365;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T14:17:00Z;29.63;29.66;29.67;29.61;2898;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T14:18:00Z;29.67;29.66;29.68;29.65;2160;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T14:19:00Z;29.67;29.6;29.68;29.6;3575;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T14:20:00Z;29.58;29.6;29.62;29.55;4334;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T14:21:00Z;29.59;29.56;29.63;29.56;981;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T14:22:00Z;29.56;29.56;29.57;29.52;2846;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T14:23:00Z;29.56;29.6;29.62;29.56;2820;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T14:24:00Z;29.59;29.53;29.59;29.53;1917;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T14:25:00Z;29.53;29.56;29.57;29.5;3983;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T14:26:00Z;29.56;29.58;29.61;29.55;5286;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T14:27:00Z;29.58;29.67;29.67;29.58;5659;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T14:28:00Z;29.66;29.67;29.68;29.64;5533;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T14:29:00Z;29.68;29.69;29.7;29.66;2619;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T14:30:00Z;29.69;29.68;29.69;29.65;2957;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T14:31:00Z;29.69;29.62;29.7;29.62;3686;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T14:32:00Z;29.61;29.54;29.61;29.54;9036;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T14:33:00Z;29.54;29.53;29.56;29.53;2963;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T14:34:00Z;29.52;29.53;29.53;29.51;3687;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T14:35:00Z;29.52;29.53;29.54;29.52;4196;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T14:36:00Z;29.52;29.46;29.52;29.44;6305;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T14:37:00Z;29.45;29.43;29.45;29.41;7026;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T14:38:00Z;29.42;29.38;29.43;29.37;3704;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T14:39:00Z;29.38;29.41;29.41;29.38;2717;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T14:40:00Z;29.41;29.42;29.43;29.4;2951;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T14:41:00Z;29.42;29.51;29.52;29.42;9582;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T14:42:00Z;29.52;29.49;29.56;29.49;5808;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T14:43:00Z;29.5;29.53;29.53;29.47;3185;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T14:44:00Z;29.54;29.56;29.56;29.54;4000;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T14:45:00Z;29.53;29.47;29.55;29.47;5934;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T14:46:00Z;29.47;29.48;29.49;29.46;3600;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T14:47:00Z;29.49;29.53;29.53;29.49;3884;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T14:48:00Z;29.52;29.53;29.56;29.52;18299;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T14:49:00Z;29.53;29.58;29.59;29.5;14434;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T14:50:00Z;29.57;29.63;29.64;29.57;13531;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T14:51:00Z;29.62;29.7;29.7;29.62;13046;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T14:52:00Z;29.7;29.7;29.72;29.69;22268;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T14:53:00Z;29.69;29.69;29.7;29.68;10496;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T14:54:00Z;29.68;29.67;29.7;29.66;20787;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T14:55:00Z;29.66;29.67;29.68;29.64;2758;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T14:56:00Z;29.66;29.64;29.66;29.63;2136;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T14:57:00Z;29.65;29.66;29.66;29.64;2057;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T14:58:00Z;29.65;29.65;29.67;29.64;3877;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T14:59:00Z;29.66;29.65;29.66;29.64;1865;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T15:00:00Z;29.66;29.68;29.68;29.64;4289;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T15:01:00Z;29.67;29.62;29.67;29.62;4379;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T15:02:00Z;29.63;29.56;29.64;29.56;5754;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T15:03:00Z;29.55;29.55;29.56;29.53;6712;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T15:04:00Z;29.54;29.56;29.56;29.54;4671;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T15:05:00Z;29.57;29.56;29.61;29.56;6301;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T15:06:00Z;29.55;29.66;29.66;29.54;3436;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T15:07:00Z;29.66;29.7;29.7;29.66;4379;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T15:08:00Z;29.71;29.79;29.79;29.71;6273;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T15:09:00Z;29.79;29.81;29.82;29.78;4475;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T15:10:00Z;29.81;29.79;29.82;29.78;9178;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T15:11:00Z;29.79;29.83;29.83;29.78;4044;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T15:12:00Z;29.84;29.84;29.84;29.81;4704;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T15:13:00Z;29.84;29.81;29.84;29.8;11796;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T15:14:00Z;29.8;29.78;29.8;29.78;2329;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T15:15:00Z;29.78;29.76;29.8;29.76;1893;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T15:16:00Z;29.77;29.74;29.77;29.74;1346;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T15:17:00Z;29.73;29.75;29.75;29.72;2513;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T15:18:00Z;29.72;29.73;29.73;29.7;2006;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T15:19:00Z;29.72;29.7;29.72;29.69;4016;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T15:20:00Z;29.7;29.68;29.7;29.67;2123;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T15:21:00Z;29.68;29.73;29.73;29.68;1576;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T15:22:00Z;29.73;29.7;29.73;29.7;2006;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T15:23:00Z;29.71;29.72;29.72;29.7;2011;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T15:24:00Z;29.72;29.69;29.72;29.69;818;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T15:25:00Z;29.68;29.7;29.7;29.68;2032;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T15:26:00Z;29.7;29.69;29.7;29.68;2855;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T15:27:00Z;29.69;29.7;29.71;29.68;1704;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T15:28:00Z;29.7;29.68;29.7;29.68;2422;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T15:29:00Z;29.67;29.66;29.68;29.66;919;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T15:30:00Z;29.65;29.67;29.68;29.64;1868;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T15:31:00Z;29.67;29.64;29.67;29.6;9784;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T15:32:00Z;29.64;29.62;29.64;29.61;3272;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T15:33:00Z;29.62;29.63;29.63;29.62;1934;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T15:34:00Z;29.62;29.67;29.67;29.62;1976;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T15:35:00Z;29.68;29.65;29.69;29.65;1171;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-09-20T15:36:00Z;29.65;29.64;29.65;29.62;2323;
