c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T12:46:00Z;28.32;28.32;28.32;28.32;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T12:47:00Z;28.27;28.27;28.27;28.27;21;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T12:48:00Z;28.28;28.28;28.28;28.28;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T12:50:00Z;28.33;28.35;28.35;28.33;99;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T12:51:00Z;28.32;28.3;28.32;28.3;138;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T12:52:00Z;28.33;28.33;28.33;28.32;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T12:53:00Z;28.33;28.32;28.33;28.32;62;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T12:55:00Z;28.31;28.29;28.31;28.29;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T12:56:00Z;28.27;28.14;28.27;28.12;19;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T12:57:00Z;28.17;28.17;28.17;28.17;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T12:58:00Z;28.18;28.19;28.19;28.18;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T13:00:00Z;28.33;28.33;28.33;28.33;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T13:01:00Z;28.33;28.33;28.33;28.33;182;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T13:02:00Z;28.29;28.33;28.33;28.29;400;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T13:04:00Z;28.34;28.52;28.52;28.34;771;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T13:05:00Z;28.46;28.5;28.51;28.44;1546;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T13:07:00Z;28.49;28.44;28.49;28.44;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T13:08:00Z;28.44;28.44;28.44;28.31;9;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T13:09:00Z;28.34;28.31;28.34;28.31;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T13:10:00Z;28.33;28.34;28.34;28.33;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T13:11:00Z;28.4;28.36;28.41;28.36;144;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T13:12:00Z;28.34;28.28;28.34;28.28;11;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T13:13:00Z;28.29;28.29;28.29;28.29;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T13:14:00Z;28.25;28.25;28.25;28.25;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T13:15:00Z;28.24;28.24;28.24;28.24;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T13:16:00Z;28.27;28.44;28.44;28.24;316;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T13:17:00Z;28.41;28.41;28.41;28.41;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T13:18:00Z;28.38;28.35;28.38;28.35;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T13:19:00Z;28.36;28.38;28.38;28.36;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T13:20:00Z;28.39;28.39;28.39;28.39;15;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T13:21:00Z;28.41;28.41;28.41;28.41;101;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T13:22:00Z;28.42;28.43;28.5;28.42;234;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T13:23:00Z;28.48;28.45;28.48;28.44;91;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T13:24:00Z;28.19;28.54;28.54;28.19;267;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T13:25:00Z;28.24;28.24;28.28;28.24;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T13:26:00Z;28.3;28.24;28.58;28.24;104;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T13:27:00Z;28.34;28.39;28.39;28.34;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T13:28:00Z;28.43;28.52;28.52;28.43;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T13:29:00Z;28.51;28.51;28.51;28.51;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T13:30:00Z;28.54;28.51;28.54;28.49;2195;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T13:31:00Z;28.52;28.5;28.54;28.42;19763;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T13:32:00Z;28.51;28.37;28.52;28.32;24726;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T13:33:00Z;28.35;28.26;28.35;28.25;7766;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T13:34:00Z;28.26;28.21;28.26;28.15;11752;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T13:35:00Z;28.19;28.14;28.24;28.08;4158;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T13:36:00Z;28.1;28.15;28.16;28.04;17108;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T13:37:00Z;28.15;28.19;28.24;28.15;8662;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T13:38:00Z;28.19;28.2;28.21;28.12;8417;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T13:39:00Z;28.2;28.3;28.3;28.16;7788;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T13:40:00Z;28.31;28.34;28.34;28.2;13798;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T13:41:00Z;28.35;28.27;28.39;28.23;8878;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T13:42:00Z;28.27;28.35;28.35;28.24;6192;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T13:43:00Z;28.35;28.37;28.37;28.32;4689;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T13:44:00Z;28.36;28.41;28.42;28.34;7220;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T13:45:00Z;28.4;28.39;28.41;28.34;8964;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T13:46:00Z;28.37;28.35;28.4;28.29;12627;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T13:47:00Z;28.36;28.38;28.4;28.28;9062;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T13:48:00Z;28.4;28.36;28.42;28.34;6635;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T13:49:00Z;28.37;28.45;28.46;28.37;9091;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T13:50:00Z;28.44;28.53;28.56;28.43;5758;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T13:51:00Z;28.54;28.52;28.58;28.51;10861;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T13:52:00Z;28.53;28.56;28.61;28.53;2169;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T13:53:00Z;28.55;28.46;28.56;28.46;2553;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T13:54:00Z;28.45;28.39;28.48;28.38;3917;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T13:55:00Z;28.38;28.41;28.46;28.36;2302;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T13:56:00Z;28.42;28.49;28.49;28.41;2794;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T13:57:00Z;28.45;28.37;28.45;28.36;5580;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T13:58:00Z;28.38;28.42;28.45;28.38;5008;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T13:59:00Z;28.42;28.35;28.42;28.32;4288;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T14:00:00Z;28.36;28.43;28.43;28.35;6006;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T14:01:00Z;28.44;28.36;28.44;28.32;6746;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T14:02:00Z;28.36;28.43;28.43;28.35;6564;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T14:03:00Z;28.44;28.44;28.46;28.42;2734;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T14:04:00Z;28.45;28.42;28.47;28.42;2613;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T14:05:00Z;28.41;28.36;28.43;28.35;7456;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T14:06:00Z;28.34;28.33;28.34;28.3;7479;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T14:07:00Z;28.34;28.38;28.44;28.33;5113;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T14:08:00Z;28.41;28.36;28.42;28.34;5676;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T14:09:00Z;28.37;28.38;28.43;28.37;2612;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T14:10:00Z;28.37;28.4;28.44;28.36;6977;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T14:11:00Z;28.41;28.43;28.43;28.38;5664;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T14:12:00Z;28.41;28.44;28.47;28.41;9646;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T14:13:00Z;28.44;28.46;28.48;28.43;3800;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T14:14:00Z;28.47;28.37;28.47;28.36;3518;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T14:15:00Z;28.36;28.34;28.4;28.34;6326;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T14:16:00Z;28.34;28.36;28.36;28.25;7807;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T14:17:00Z;28.36;28.33;28.36;28.31;1633;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T14:18:00Z;28.34;28.26;28.38;28.26;4608;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T14:19:00Z;28.25;28.3;28.32;28.23;4560;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T14:20:00Z;28.3;28.35;28.36;28.29;2451;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T14:21:00Z;28.32;28.36;28.36;28.31;4169;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T14:22:00Z;28.36;28.31;28.36;28.3;5094;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T14:23:00Z;28.3;28.32;28.32;28.29;3080;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T14:24:00Z;28.3;28.36;28.36;28.29;1016;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T14:25:00Z;28.36;28.4;28.41;28.32;3188;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T14:26:00Z;28.39;28.24;28.4;28.24;9051;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T14:27:00Z;28.26;28.27;28.29;28.23;8895;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T14:28:00Z;28.28;28.31;28.32;28.25;9491;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T14:29:00Z;28.33;28.35;28.36;28.32;5716;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T14:30:00Z;28.34;28.31;28.37;28.3;4300;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T14:31:00Z;28.3;28.36;28.38;28.3;6708;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T14:32:00Z;28.36;28.32;28.38;28.31;7889;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T14:33:00Z;28.33;28.29;28.34;28.29;5454;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T14:34:00Z;28.29;28.26;28.32;28.26;3901;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T14:35:00Z;28.26;28.23;28.27;28.23;9449;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T14:36:00Z;28.22;28.18;28.22;28.16;7605;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T14:37:00Z;28.17;28.16;28.2;28.16;7670;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T14:38:00Z;28.16;28.16;28.16;28.14;6040;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T14:39:00Z;28.16;28.15;28.18;28.14;5336;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T14:40:00Z;28.15;28.17;28.18;28.11;4293;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T14:41:00Z;28.17;28.21;28.22;28.17;4501;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T14:42:00Z;28.22;28.22;28.22;28.17;2714;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T14:43:00Z;28.23;28.25;28.27;28.22;5159;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T14:44:00Z;28.25;28.29;28.3;28.25;5508;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T14:45:00Z;28.29;28.32;28.33;28.29;5102;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T14:46:00Z;28.33;28.31;28.36;28.31;3867;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T14:47:00Z;28.32;28.29;28.32;28.29;3265;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T14:48:00Z;28.3;28.24;28.3;28.24;3488;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T14:49:00Z;28.24;28.22;28.24;28.22;2591;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T14:50:00Z;28.21;28.22;28.26;28.2;4668;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T14:51:00Z;28.22;28.21;28.22;28.18;5487;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T14:52:00Z;28.21;28.2;28.21;28.18;6294;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T14:53:00Z;28.19;28.18;28.21;28.18;2102;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T14:54:00Z;28.19;28.15;28.19;28.14;4886;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T14:55:00Z;28.16;28.16;28.16;28.13;4011;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T14:56:00Z;28.16;28.18;28.21;28.16;5395;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T14:57:00Z;28.18;28.16;28.2;28.16;3022;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T14:58:00Z;28.16;28.09;28.16;28.09;3071;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T14:59:00Z;28.08;28.07;28.12;28.06;10578;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T15:00:00Z;28.06;28.04;28.07;28.04;2901;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T15:01:00Z;28.05;28.1;28.1;28.04;3001;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T15:02:00Z;28.11;28.12;28.12;28.1;3268;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T15:03:00Z;28.12;28.17;28.17;28.12;6090;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T15:04:00Z;28.17;28.14;28.17;28.14;1023;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T15:05:00Z;28.14;28.18;28.18;28.14;2779;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T15:06:00Z;28.18;28.13;28.18;28.13;1104;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T15:07:00Z;28.12;28.07;28.12;28.07;1467;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T15:08:00Z;28.07;28.09;28.1;28.07;2241;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T15:09:00Z;28.08;28.13;28.14;28.08;2007;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T15:10:00Z;28.14;28.16;28.16;28.14;1074;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T15:11:00Z;28.15;28.14;28.15;28.14;2141;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T15:12:00Z;28.14;28.1;28.14;28.1;2505;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T15:13:00Z;28.1;28.08;28.1;28.08;1633;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T15:14:00Z;28.09;28.08;28.09;28.06;2334;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T15:15:00Z;28.07;28.07;28.08;28.06;1197;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T15:16:00Z;28.07;28.06;28.09;28.06;2321;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T15:17:00Z;28.07;28.07;28.07;28.06;1216;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T15:18:00Z;28.08;28.12;28.12;28.08;1974;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T15:19:00Z;28.12;28.14;28.15;28.12;2507;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T15:20:00Z;28.14;28.16;28.17;28.14;775;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T15:21:00Z;28.17;28.18;28.19;28.17;1893;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T15:22:00Z;28.18;28.21;28.21;28.16;1522;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T15:23:00Z;28.22;28.23;28.23;28.2;1885;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T15:24:00Z;28.24;28.24;28.25;28.24;914;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T15:25:00Z;28.25;28.25;28.26;28.24;2646;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T15:26:00Z;28.24;28.23;28.26;28.23;2467;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T15:27:00Z;28.23;28.27;28.28;28.23;873;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T15:28:00Z;28.28;28.29;28.29;28.28;1479;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T15:29:00Z;28.3;28.33;28.34;28.3;3287;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T15:30:00Z;28.32;28.32;28.32;28.3;4107;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T15:31:00Z;28.33;28.37;28.37;28.32;3293;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T15:32:00Z;28.36;28.38;28.4;28.35;5849;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T15:33:00Z;28.37;28.33;28.38;28.33;5015;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T15:34:00Z;28.34;28.38;28.38;28.34;1564;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T15:35:00Z;28.39;28.42;28.43;28.39;5538;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T15:36:00Z;28.43;28.41;28.43;28.41;2637;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T15:37:00Z;28.42;28.44;28.46;28.42;3218;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T15:38:00Z;28.44;28.43;28.45;28.43;2399;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T15:39:00Z;28.42;28.39;28.43;28.39;1856;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T15:40:00Z;28.4;28.42;28.42;28.4;1386;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T15:41:00Z;28.41;28.44;28.44;28.41;3154;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T15:42:00Z;28.44;28.4;28.44;28.4;2602;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T15:43:00Z;28.4;28.39;28.41;28.39;3506;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T15:44:00Z;28.39;28.38;28.4;28.38;1595;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T15:45:00Z;28.39;28.38;28.39;28.38;1746;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T15:46:00Z;28.38;28.43;28.43;28.38;5320;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T15:47:00Z;28.44;28.44;28.44;28.42;4022;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T15:48:00Z;28.44;28.43;28.44;28.43;2601;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T15:49:00Z;28.44;28.43;28.46;28.42;4025;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T15:50:00Z;28.42;28.42;28.44;28.42;4504;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T15:51:00Z;28.43;28.43;28.44;28.43;2214;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T15:52:00Z;28.44;28.44;28.44;28.44;545;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T15:53:00Z;28.45;28.44;28.46;28.44;4544;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T15:54:00Z;28.45;28.44;28.46;28.44;3215;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T15:55:00Z;28.44;28.44;28.44;28.43;1158;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T15:56:00Z;28.43;28.42;28.44;28.41;2759;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T15:57:00Z;28.42;28.42;28.42;28.42;1613;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T15:58:00Z;28.43;28.45;28.45;28.43;2506;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T15:59:00Z;28.44;28.43;28.44;28.4;2908;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T16:00:00Z;28.43;28.42;28.44;28.42;3263;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T16:01:00Z;28.43;28.44;28.46;28.43;6625;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T16:02:00Z;28.43;28.41;28.44;28.41;4101;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T16:03:00Z;28.42;28.47;28.47;28.42;1559;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T16:04:00Z;28.48;28.47;28.48;28.47;1073;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T16:05:00Z;28.46;28.42;28.47;28.42;5360;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T16:06:00Z;28.43;28.41;28.43;28.41;1633;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T16:07:00Z;28.41;28.42;28.42;28.41;613;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T16:08:00Z;28.42;28.42;28.42;28.42;1208;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T16:09:00Z;28.42;28.37;28.42;28.36;2537;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T16:10:00Z;28.37;28.36;28.38;28.36;1673;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T16:11:00Z;28.35;28.32;28.35;28.31;1032;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T16:12:00Z;28.31;28.31;28.31;28.3;1331;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-25T16:13:00Z;28.3;28.28;28.31;28.28;2995;
