c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T14:38:00Z;31.87;31.88;31.9;31.86;3532;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T14:39:00Z;31.87;31.9;31.93;31.87;2744;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T14:40:00Z;31.9;31.9;31.93;31.89;2761;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T14:41:00Z;31.9;31.97;31.98;31.9;5893;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T14:42:00Z;31.96;31.97;32;31.94;3883;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T14:43:00Z;31.97;32.06;32.06;31.97;6161;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T14:44:00Z;32.06;32.1;32.1;32.03;6676;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T14:45:00Z;32.1;32.07;32.1;32.04;4663;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T14:46:00Z;32.08;32.12;32.14;32.08;4202;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T14:47:00Z;32.12;32.08;32.13;32.08;9727;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T14:48:00Z;32.07;32.05;32.08;32.04;1811;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T14:49:00Z;32.04;32.02;32.04;32.02;2934;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T14:50:00Z;32.02;32.06;32.07;32.02;2056;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T14:51:00Z;32.05;32.04;32.06;32.02;5303;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T14:52:00Z;32.05;32.03;32.06;32.02;1029;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T14:53:00Z;32.04;32.01;32.06;32.01;2506;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T14:54:00Z;32;31.94;32;31.94;1382;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T14:55:00Z;31.94;31.94;31.94;31.9;5672;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T14:56:00Z;31.94;31.91;31.94;31.9;4315;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T14:57:00Z;31.9;31.92;31.96;31.9;3979;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T14:58:00Z;31.92;31.92;31.96;31.92;5702;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T14:59:00Z;31.91;31.9;31.92;31.88;4976;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T15:00:00Z;31.9;31.91;31.94;31.89;4200;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T15:01:00Z;31.91;31.95;31.95;31.91;1668;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T15:02:00Z;31.97;31.98;31.98;31.94;3839;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T15:03:00Z;31.98;31.94;31.98;31.92;2775;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T15:04:00Z;31.93;31.94;31.95;31.92;6213;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T15:05:00Z;31.93;31.88;31.93;31.87;4064;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T15:06:00Z;31.88;31.84;31.88;31.82;4847;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T15:07:00Z;31.84;31.9;31.91;31.84;1540;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T15:08:00Z;31.89;31.97;31.98;31.88;3135;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T15:09:00Z;31.97;31.92;31.97;31.92;2662;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T15:10:00Z;31.92;31.92;31.94;31.91;2923;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T15:11:00Z;31.91;31.92;31.93;31.9;1817;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T15:12:00Z;31.92;31.86;31.92;31.86;2856;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T15:13:00Z;31.86;31.82;31.86;31.82;1613;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T15:14:00Z;31.82;31.76;31.83;31.76;4207;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T15:15:00Z;31.76;31.77;31.8;31.74;11673;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T15:16:00Z;31.76;31.8;31.81;31.74;3093;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T15:17:00Z;31.8;31.8;31.82;31.8;879;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T15:18:00Z;31.79;31.77;31.79;31.76;3363;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T15:19:00Z;31.77;31.8;31.82;31.76;4094;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T15:20:00Z;31.81;31.8;31.81;31.79;2319;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T15:21:00Z;31.79;31.87;31.87;31.78;5648;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T15:22:00Z;31.88;31.83;31.89;31.83;12560;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T15:23:00Z;31.84;31.86;31.88;31.82;6345;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T15:24:00Z;31.86;31.93;31.95;31.86;4005;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T15:25:00Z;31.92;31.87;31.93;31.87;4030;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T15:26:00Z;31.87;31.87;31.88;31.86;3188;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T15:27:00Z;31.88;31.86;31.9;31.86;5847;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T15:28:00Z;31.86;31.85;31.86;31.84;5986;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T15:29:00Z;31.85;31.84;31.87;31.84;3634;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T15:30:00Z;31.84;31.78;31.84;31.78;8247;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T15:31:00Z;31.78;31.78;31.79;31.76;3230;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T15:32:00Z;31.77;31.76;31.77;31.74;2798;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T15:33:00Z;31.75;31.73;31.75;31.72;6018;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T15:34:00Z;31.72;31.72;31.74;31.72;2600;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T15:35:00Z;31.72;31.7;31.73;31.7;8798;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T15:36:00Z;31.72;31.77;31.78;31.72;8390;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T15:37:00Z;31.77;31.79;31.79;31.77;5519;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T15:38:00Z;31.79;31.82;31.83;31.79;7878;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T15:39:00Z;31.82;31.8;31.82;31.8;4754;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T15:40:00Z;31.8;31.82;31.82;31.8;1564;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T15:41:00Z;31.82;31.88;31.88;31.82;14199;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T15:42:00Z;31.87;31.85;31.88;31.83;12612;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T15:43:00Z;31.84;31.83;31.85;31.83;4877;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T15:44:00Z;31.82;31.85;31.85;31.82;4673;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T15:45:00Z;31.84;31.85;31.88;31.84;6379;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T15:46:00Z;31.86;31.86;31.86;31.84;1821;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T15:47:00Z;31.86;31.92;31.93;31.86;1656;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T15:48:00Z;31.92;31.96;31.96;31.92;12119;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T15:49:00Z;31.95;31.95;31.97;31.94;4461;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T15:50:00Z;31.94;31.94;31.94;31.92;1840;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T15:51:00Z;31.94;31.92;31.95;31.92;8920;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T15:52:00Z;31.92;31.93;31.94;31.92;1196;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T15:53:00Z;31.94;31.92;31.94;31.92;2251;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T15:54:00Z;31.92;31.94;31.94;31.92;3023;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T15:55:00Z;31.94;31.99;31.99;31.94;3990;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T15:56:00Z;31.99;32.02;32.03;31.99;12726;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T15:57:00Z;32.02;31.92;32.02;31.91;13912;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T15:58:00Z;31.93;31.8;31.93;31.77;17022;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T15:59:00Z;31.79;31.84;31.84;31.78;4507;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T16:00:00Z;31.85;31.79;31.87;31.79;1812;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T16:01:00Z;31.78;31.83;31.83;31.78;2268;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T16:02:00Z;31.84;31.86;31.87;31.84;4359;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T16:03:00Z;31.86;31.85;31.88;31.83;1672;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T16:04:00Z;31.84;31.89;31.89;31.83;2024;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T16:05:00Z;31.88;31.88;31.88;31.87;4229;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T16:06:00Z;31.87;31.8;31.87;31.8;2072;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T16:07:00Z;31.8;31.76;31.8;31.76;2675;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T16:08:00Z;31.76;31.7;31.76;31.7;3330;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T16:09:00Z;31.7;31.71;31.73;31.69;2154;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T16:10:00Z;31.72;31.71;31.74;31.7;3255;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T16:11:00Z;31.72;31.72;31.73;31.7;5775;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T16:12:00Z;31.73;31.8;31.8;31.73;1322;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T16:13:00Z;31.8;31.84;31.84;31.79;7796;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T16:14:00Z;31.84;31.8;31.84;31.8;4313;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T16:15:00Z;31.8;31.84;31.84;31.8;2502;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T16:16:00Z;31.84;31.87;31.88;31.84;8256;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T16:17:00Z;31.86;31.87;31.87;31.85;2495;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T16:18:00Z;31.88;31.9;31.9;31.88;1135;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T16:19:00Z;31.91;31.87;31.91;31.87;10771;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T16:20:00Z;31.88;31.87;31.88;31.85;4167;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T16:21:00Z;31.88;31.91;31.92;31.88;2329;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T16:22:00Z;31.91;31.86;31.91;31.86;2337;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T16:23:00Z;31.85;31.78;31.85;31.78;2191;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T16:24:00Z;31.77;31.76;31.78;31.75;3588;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T16:25:00Z;31.76;31.74;31.76;31.72;2264;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T16:26:00Z;31.74;31.77;31.78;31.74;2687;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T16:27:00Z;31.78;31.8;31.8;31.77;3444;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T16:28:00Z;31.8;31.78;31.8;31.76;1681;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T16:29:00Z;31.76;31.78;31.78;31.76;954;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T16:30:00Z;31.78;31.68;31.78;31.68;8313;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T16:31:00Z;31.69;31.72;31.76;31.69;2625;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T16:32:00Z;31.7;31.74;31.75;31.7;1301;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T16:33:00Z;31.74;31.72;31.74;31.71;3858;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T16:34:00Z;31.72;31.69;31.74;31.69;6982;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T16:37:00Z;31.64;31.64;31.64;31.64;500;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T16:38:00Z;31.65;31.68;31.68;31.64;3688;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T16:39:00Z;31.66;31.67;31.68;31.66;1811;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T16:40:00Z;31.66;31.67;31.67;31.65;1612;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T16:41:00Z;31.67;31.64;31.67;31.64;2272;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T16:42:00Z;31.63;31.64;31.64;31.62;4125;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T16:43:00Z;31.63;31.64;31.64;31.61;4375;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T16:44:00Z;31.64;31.65;31.65;31.63;7185;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T16:45:00Z;31.64;31.66;31.66;31.63;2479;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T16:46:00Z;31.65;31.65;31.67;31.64;4851;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T16:47:00Z;31.65;31.64;31.65;31.62;6731;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T16:48:00Z;31.64;31.68;31.68;31.64;10618;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T16:49:00Z;31.68;31.65;31.68;31.65;763;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T16:50:00Z;31.65;31.67;31.67;31.64;3751;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T16:51:00Z;31.66;31.67;31.68;31.66;1685;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T16:52:00Z;31.67;31.67;31.67;31.66;1586;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T16:53:00Z;31.66;31.63;31.66;31.63;3167;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T16:54:00Z;31.64;31.62;31.64;31.62;4679;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T16:55:00Z;31.61;31.63;31.63;31.61;976;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T16:56:00Z;31.64;31.65;31.67;31.64;8278;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T16:57:00Z;31.66;31.64;31.68;31.64;3586;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-31T16:58:00Z;31.63;31.63;31.63;31.62;3408;
