c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T19:43:00Z;47.99;47.95;48;47.95;3386;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T19:44:00Z;47.94;47.98;48;47.93;5495;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T19:45:00Z;47.97;47.95;48;47.95;5402;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T19:46:00Z;47.94;47.96;47.98;47.93;4655;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T19:47:00Z;47.97;47.94;48;47.94;3461;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T19:48:00Z;47.93;47.9;47.94;47.85;11382;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T19:49:00Z;47.91;47.91;47.92;47.88;4251;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T19:50:00Z;47.9;47.82;47.92;47.82;4615;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T19:51:00Z;47.82;47.81;47.84;47.78;6095;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T19:52:00Z;47.79;47.83;47.83;47.78;9746;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T19:53:00Z;47.84;47.84;47.86;47.8;10176;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T19:54:00Z;47.83;47.8;47.83;47.78;7278;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T19:55:00Z;47.81;47.85;47.85;47.8;5497;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T19:56:00Z;47.86;47.84;47.93;47.84;5138;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T19:57:00Z;47.85;47.81;47.86;47.81;5858;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T19:58:00Z;47.82;47.81;47.86;47.8;5351;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T19:59:00Z;47.82;47.83;47.85;47.82;6586;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T20:00:00Z;47.84;47.91;47.91;47.81;9957;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T20:01:00Z;47.92;47.94;47.96;47.91;4286;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T20:02:00Z;47.94;48;48.01;47.93;7276;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T20:03:00Z;48.01;48.02;48.06;48;5126;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T20:04:00Z;48.02;48.12;48.12;48.01;7144;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T20:05:00Z;48.12;48.14;48.18;48.11;20993;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T20:06:00Z;48.15;48.2;48.21;48.15;5593;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T20:07:00Z;48.19;48.12;48.22;48.1;11775;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T20:08:00Z;48.13;48.13;48.17;48.12;2433;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T20:09:00Z;48.12;48.16;48.18;48.12;5506;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T20:10:00Z;48.17;48.05;48.18;48.05;8570;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T20:11:00Z;48.05;47.98;48.06;47.98;7612;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T20:12:00Z;47.97;47.96;48.01;47.94;7769;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T20:13:00Z;47.95;47.96;47.98;47.94;4484;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T20:14:00Z;47.97;47.98;48.03;47.97;4253;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T20:15:00Z;47.99;48.01;48.03;47.99;6673;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T20:16:00Z;48;47.91;48;47.9;12581;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T20:17:00Z;47.92;47.9;47.94;47.9;3858;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T20:18:00Z;47.91;47.88;47.91;47.85;8914;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T20:19:00Z;47.89;47.88;47.89;47.85;4687;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T20:20:00Z;47.89;47.86;47.91;47.86;5544;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T20:21:00Z;47.87;47.87;47.88;47.86;4616;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T20:22:00Z;47.87;47.86;47.88;47.86;3664;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T20:23:00Z;47.86;47.93;47.95;47.86;9532;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T20:24:00Z;47.92;47.94;47.95;47.9;5250;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T20:25:00Z;47.93;47.92;47.95;47.91;3385;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T20:26:00Z;47.93;47.98;47.98;47.92;5006;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T20:27:00Z;47.97;48;48;47.96;8185;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T20:28:00Z;48.01;47.99;48.03;47.98;4992;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T20:29:00Z;47.98;47.94;48;47.94;4274;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T20:30:00Z;47.93;47.88;47.94;47.84;12108;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T20:31:00Z;47.89;47.92;47.93;47.89;5487;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T20:32:00Z;47.91;48.01;48.03;47.9;9234;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T20:33:00Z;48;48.07;48.07;48;7457;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T20:34:00Z;48.06;48.04;48.07;48.02;6914;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T20:35:00Z;48.03;48.06;48.08;48.01;7430;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T20:36:00Z;48.07;48.06;48.1;48.04;5540;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T20:37:00Z;48.06;48.06;48.08;48.03;11050;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T20:38:00Z;48.05;48.11;48.12;48.04;4582;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T20:39:00Z;48.1;48.12;48.15;48.1;6907;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T20:40:00Z;48.13;48.09;48.13;48.08;7058;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T20:41:00Z;48.07;48.12;48.12;48.06;9020;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T20:42:00Z;48.12;48.01;48.12;48.01;8021;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T20:43:00Z;47.99;47.94;48;47.93;8664;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T20:44:00Z;47.95;47.81;47.95;47.78;25198;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T20:45:00Z;47.8;47.76;47.83;47.73;22265;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T20:46:00Z;47.74;47.71;47.76;47.69;13790;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T20:47:00Z;47.7;47.68;47.7;47.66;11590;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T20:48:00Z;47.68;47.7;47.76;47.67;19954;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T20:49:00Z;47.69;47.63;47.71;47.62;9666;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T20:50:00Z;47.63;47.64;47.69;47.6;21723;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T20:51:00Z;47.63;47.72;47.72;47.63;22023;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T20:52:00Z;47.72;47.71;47.74;47.66;15456;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T20:53:00Z;47.73;47.72;47.76;47.71;16226;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T20:54:00Z;47.73;47.86;47.87;47.73;20868;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T20:55:00Z;47.85;47.84;47.86;47.75;21961;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T20:56:00Z;47.85;47.9;47.92;47.84;10751;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T20:57:00Z;47.9;47.9;47.94;47.88;25934;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T20:58:00Z;47.82;47.95;47.96;47.82;41304;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T20:59:00Z;47.96;47.9;47.96;47.89;34928;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T21:00:00Z;47.85;47.57;47.85;47.57;40;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T21:01:00Z;47.84;47.84;47.84;47.84;10;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T21:02:00Z;47.91;47.25;47.91;47.25;4276;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T21:03:00Z;47.32;47.32;47.32;47.32;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T21:04:00Z;47.79;47.63;47.9;47.5;24;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T21:08:00Z;47.8;47.8;47.8;47.8;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T21:12:00Z;47.79;47.84;47.84;47.79;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T21:13:00Z;47.84;47.78;47.84;47.78;232;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T21:15:00Z;47.84;47.84;47.84;47.84;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T21:17:00Z;47.78;47.63;47.81;47.63;14;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T21:18:00Z;47.85;47.85;47.85;47.84;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T21:22:00Z;47.89;47.89;47.89;47.89;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T21:24:00Z;47.61;47.61;47.61;47.61;11;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T21:25:00Z;47.91;47.91;47.91;47.91;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T21:26:00Z;47.91;47.92;47.94;47.91;7;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T21:27:00Z;47.95;47.94;47.95;47.94;115;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T21:28:00Z;47.95;47.95;47.99;47.95;38;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T21:31:00Z;47.95;47.95;47.95;47.95;28;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T21:33:00Z;47.95;47.95;47.95;47.95;57;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T21:34:00Z;48;48;48;48;286;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T21:35:00Z;47.95;47.95;47.95;47.95;83;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T21:41:00Z;47.9;47.9;47.9;47.9;11;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T21:42:00Z;47.61;47.61;47.61;47.61;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T21:43:00Z;47.62;47.62;47.62;47.62;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T21:44:00Z;47.61;47.62;47.62;47.61;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T21:46:00Z;47.8;47.8;47.8;47.8;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T21:51:00Z;47.81;47.81;47.81;47.81;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T21:54:00Z;47.87;47.8;47.87;47.8;49;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T21:57:00Z;47.8;47.8;47.8;47.8;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T21:58:00Z;47.81;47.81;47.81;47.81;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T21:59:00Z;47.8;47.79;47.8;47.79;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T22:11:00Z;48;48.04;48.04;48;97;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T22:12:00Z;47.8;47.8;47.8;47.8;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T22:13:00Z;48.1;48.1;48.1;48.1;10;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T22:14:00Z;48.01;48.01;48.01;48.01;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T22:17:00Z;47.8;47.8;47.8;47.8;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T22:18:00Z;48.06;48.06;48.06;48.06;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T22:24:00Z;48.01;48.01;48.01;48.01;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T22:27:00Z;48;48;48;48;13;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T22:43:00Z;48.02;48.03;48.03;48.02;8;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-03-01T22:44:00Z;48.09;48.09;48.09;48.09;13;
