c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T12:29:00Z;25.67;25.66;25.67;25.55;4;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T12:30:00Z;25.56;25.56;25.56;25.56;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T12:32:00Z;25.6;25.6;25.6;25.6;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T12:33:00Z;25.71;25.7;25.71;25.7;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T12:37:00Z;25.64;25.62;25.64;25.62;12;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T12:38:00Z;25.66;25.84;25.84;25.66;8;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T12:39:00Z;25.79;25.78;25.79;25.78;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T12:40:00Z;25.63;25.67;25.67;25.62;755;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T12:41:00Z;25.61;25.69;25.7;25.61;358;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T12:42:00Z;25.65;25.68;25.68;25.63;101;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T12:43:00Z;25.65;25.71;25.72;25.65;8;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T12:44:00Z;25.71;25.65;25.71;25.65;7;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T12:45:00Z;25.6;25.6;25.6;25.6;20;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T12:46:00Z;25.68;25.68;25.68;25.68;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T12:49:00Z;25.6;25.57;25.6;25.57;51;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T12:50:00Z;25.65;25.51;25.65;25.5;1127;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T12:51:00Z;25.54;25.55;25.55;25.54;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T12:52:00Z;25.55;25.56;25.58;25.51;216;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T12:53:00Z;25.56;25.56;25.56;25.56;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T12:54:00Z;25.54;25.54;25.57;25.54;1005;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T12:55:00Z;25.56;25.56;25.56;25.56;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T12:56:00Z;25.57;25.55;25.57;25.55;55;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T12:57:00Z;25.73;25.73;25.73;25.55;35;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T12:58:00Z;25.62;25.61;25.62;25.61;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T12:59:00Z;25.72;25.72;25.72;25.72;41;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T13:00:00Z;25.56;25.41;25.58;25.37;1525;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T13:01:00Z;25.41;25.43;25.43;25.31;721;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T13:02:00Z;25.43;25.4;25.43;25.34;2481;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T13:03:00Z;25.4;25.4;25.4;25.4;61;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T13:05:00Z;25.44;25.44;25.44;25.44;50;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T13:06:00Z;25.39;25.26;25.39;25.26;1543;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T13:07:00Z;25.31;25.25;25.31;25.25;557;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T13:08:00Z;25.27;25.26;25.27;25.25;117;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T13:09:00Z;25.31;25.27;25.31;25.24;6699;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T13:10:00Z;25.3;25.3;25.3;25.3;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T13:14:00Z;25.3;25.3;25.3;25.26;204;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T13:15:00Z;25.29;25.3;25.34;25.29;1478;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T13:16:00Z;25.32;25.31;25.43;25.31;269;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T13:17:00Z;25.39;25.39;25.39;25.39;16;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T13:18:00Z;25.39;25.39;25.39;25.39;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T13:19:00Z;25.41;25.35;25.43;25.35;354;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T13:20:00Z;25.35;25.31;25.35;25.31;103;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T13:21:00Z;25.33;25.3;25.33;25.3;123;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T13:22:00Z;25.32;25.29;25.39;25.21;2069;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T13:23:00Z;25.28;25.29;25.3;25.27;1453;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T13:24:00Z;25.33;25.32;25.33;25.32;250;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T13:25:00Z;25.39;25.37;25.39;25.37;7;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T13:26:00Z;25.4;25.3;25.4;25.3;103;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T13:27:00Z;25.29;25.23;25.29;25.21;5;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T13:28:00Z;25.28;25.28;25.28;25.28;6;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T13:29:00Z;25.32;25.4;25.49;25.32;3303;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T13:30:00Z;25.22;25.16;25.28;25.08;21148;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T13:31:00Z;25.16;24.97;25.17;24.96;54676;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T13:32:00Z;24.96;24.88;25;24.88;41821;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T13:33:00Z;24.88;24.96;25.06;24.81;20911;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T13:34:00Z;24.96;25.16;25.16;24.95;29439;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T13:35:00Z;25.16;25.16;25.28;25.13;25276;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T13:36:00Z;25.15;25.28;25.39;25.15;26178;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T13:37:00Z;25.25;25.26;25.33;25.21;17909;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T13:38:00Z;25.28;25.14;25.32;25.11;22244;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T13:39:00Z;25.11;25.06;25.13;25.06;25203;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T13:40:00Z;25.05;25.07;25.13;25.02;19256;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T13:41:00Z;25.07;25.12;25.14;25.04;19189;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T13:42:00Z;25.11;25.05;25.12;25.04;12221;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T13:43:00Z;25.06;25.02;25.06;24.97;18811;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T13:44:00Z;25.01;24.98;25.04;24.96;11216;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T13:45:00Z;24.98;25.12;25.12;24.96;21523;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T13:46:00Z;25.12;25;25.18;24.99;11909;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T13:47:00Z;24.99;25.04;25.04;24.97;8181;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T13:48:00Z;25.04;25.16;25.16;25.04;14500;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T13:49:00Z;25.16;25.02;25.16;25;8897;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T13:50:00Z;25.01;25.08;25.1;25.01;11116;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T13:51:00Z;25.08;25.01;25.08;25.01;8683;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T13:52:00Z;25.01;25.24;25.24;25.01;19623;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T13:53:00Z;25.26;25.32;25.39;25.24;25495;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T13:54:00Z;25.31;25.18;25.34;25.17;12013;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T13:55:00Z;25.19;25.22;25.23;25.18;19086;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T13:56:00Z;25.21;25.17;25.21;25.12;13475;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T13:57:00Z;25.16;25.23;25.27;25.13;12378;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T13:58:00Z;25.23;25.16;25.24;25.14;7353;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T13:59:00Z;25.17;25.11;25.21;25.08;5714;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T14:00:00Z;25.07;25.01;25.08;25;12284;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T14:01:00Z;25;25;25.04;24.98;19840;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T14:02:00Z;25.01;25.03;25.04;24.99;9858;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T14:03:00Z;25.03;25.07;25.08;25.02;13745;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T14:04:00Z;25.06;25;25.07;25;5331;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T14:05:00Z;24.99;24.95;25.02;24.94;7219;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T14:06:00Z;24.96;24.99;25.04;24.95;14808;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T14:07:00Z;25;24.97;25.03;24.97;6048;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T14:08:00Z;24.98;24.96;25.02;24.96;10277;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T14:09:00Z;24.95;24.89;24.98;24.89;34012;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T14:10:00Z;24.88;24.92;24.93;24.87;10052;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T14:11:00Z;24.91;24.92;24.96;24.9;7137;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T14:12:00Z;24.92;24.97;25.02;24.9;17927;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T14:13:00Z;24.96;24.94;25.03;24.94;22275;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T14:14:00Z;24.95;24.97;24.99;24.94;8109;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T14:15:00Z;24.97;25;25.04;24.97;12792;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T14:16:00Z;25;24.99;25.04;24.99;7396;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T14:17:00Z;25;25;25.01;24.95;7497;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T14:18:00Z;24.99;24.96;25.01;24.96;4674;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T14:19:00Z;24.95;25.01;25.02;24.95;12806;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T14:20:00Z;25.01;25;25.04;24.98;8074;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T14:21:00Z;25;25.01;25.04;24.99;11759;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T14:22:00Z;25.01;24.94;25.01;24.93;6922;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T14:23:00Z;24.93;24.92;24.94;24.91;6448;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T14:24:00Z;24.91;24.96;25;24.9;7837;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T14:25:00Z;24.96;24.98;25;24.93;4455;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T14:26:00Z;24.98;25.01;25.02;24.97;5077;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T14:27:00Z;25.01;25.04;25.08;25.01;11465;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T14:28:00Z;25.04;25.03;25.06;25;11225;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T14:29:00Z;25.02;25.05;25.06;25.01;2702;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T14:30:00Z;25.04;24.99;25.06;24.99;4339;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T14:31:00Z;24.98;24.96;25;24.96;5538;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T14:32:00Z;24.96;24.92;24.96;24.91;6217;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T14:33:00Z;24.93;24.97;25.06;24.93;7073;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T14:34:00Z;24.96;24.91;24.97;24.91;6238;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T14:35:00Z;24.91;24.88;24.92;24.88;7300;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T14:36:00Z;24.87;24.84;24.87;24.82;9929;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T14:37:00Z;24.85;24.9;24.91;24.85;3785;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T14:38:00Z;24.9;24.92;24.97;24.9;2825;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T14:39:00Z;24.92;24.94;24.94;24.91;8359;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T14:40:00Z;24.95;24.96;24.99;24.94;9096;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T14:41:00Z;24.96;24.97;25.01;24.94;8894;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T14:42:00Z;24.96;24.93;24.96;24.93;3226;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T14:43:00Z;24.94;24.92;24.96;24.91;3151;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T14:44:00Z;24.91;24.9;24.93;24.89;10128;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T14:45:00Z;24.89;24.84;24.9;24.84;3794;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T14:46:00Z;24.83;24.84;24.86;24.82;5007;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T14:47:00Z;24.85;24.83;24.86;24.83;3961;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T14:48:00Z;24.84;24.87;24.88;24.84;3237;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T14:49:00Z;24.88;24.92;24.94;24.88;16137;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T14:50:00Z;24.92;24.99;25.01;24.92;21064;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T14:51:00Z;24.99;25.01;25.04;24.98;7833;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T14:52:00Z;25.02;25.04;25.05;25;7016;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T14:53:00Z;25.04;25.04;25.05;24.99;13949;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T14:54:00Z;25.03;25.04;25.04;25;13125;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T14:55:00Z;25.02;25.03;25.03;24.99;8488;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T14:56:00Z;25.01;25.03;25.03;25;6978;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T14:57:00Z;25.03;24.98;25.03;24.96;12767;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T14:58:00Z;24.98;24.97;25.01;24.97;17259;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T14:59:00Z;24.98;25.02;25.02;24.98;5313;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T15:00:00Z;25.02;25.15;25.15;25.01;20880;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T15:01:00Z;25.16;25.1;25.19;25.1;13481;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T15:02:00Z;25.11;25.1;25.13;25.08;12522;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T15:03:00Z;25.1;25.25;25.25;25.1;11154;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T15:04:00Z;25.25;25.21;25.25;25.21;11100;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T15:05:00Z;25.2;25.21;25.23;25.2;6798;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T15:06:00Z;25.2;25.16;25.22;25.16;5389;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T15:07:00Z;25.17;25.14;25.17;25.14;5291;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T15:08:00Z;25.15;25.11;25.15;25.1;13019;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T15:09:00Z;25.12;25.15;25.15;25.11;3390;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T15:10:00Z;25.14;25.12;25.15;25.09;5872;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T15:11:00Z;25.13;25.09;25.13;25.09;4187;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T15:12:00Z;25.1;25.05;25.1;25.04;4195;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T15:13:00Z;25.06;25.07;25.09;25.06;5398;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T15:14:00Z;25.06;25.07;25.08;25.05;4969;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T15:15:00Z;25.06;25.02;25.07;25;3886;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T15:16:00Z;25.03;25.06;25.08;25.02;11107;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T15:17:00Z;25.09;25.17;25.18;25.08;12292;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T15:18:00Z;25.17;25.15;25.19;25.15;6142;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T15:19:00Z;25.16;25.17;25.2;25.16;2550;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T15:20:00Z;25.18;25.14;25.18;25.14;1681;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T15:21:00Z;25.15;25.18;25.19;25.15;3435;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T15:22:00Z;25.19;25.21;25.22;25.19;7042;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T15:23:00Z;25.22;25.2;25.22;25.2;4487;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T15:24:00Z;25.2;25.16;25.2;25.16;4153;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T15:25:00Z;25.16;25.15;25.17;25.14;4110;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T15:26:00Z;25.16;25.18;25.18;25.15;8397;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T15:27:00Z;25.18;25.19;25.21;25.18;4095;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T15:28:00Z;25.19;25.21;25.21;25.18;1788;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T15:29:00Z;25.2;25.19;25.21;25.19;2353;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T15:30:00Z;25.19;25.19;25.2;25.18;3906;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T15:31:00Z;25.18;25.14;25.18;25.13;4867;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T15:32:00Z;25.14;25.16;25.16;25.14;4507;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T15:33:00Z;25.16;25.17;25.2;25.16;4203;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T15:34:00Z;25.17;25.17;25.19;25.16;3916;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T15:35:00Z;25.18;25.12;25.19;25.11;7218;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T15:36:00Z;25.12;25.12;25.14;25.11;6263;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T15:37:00Z;25.13;25.1;25.14;25.1;3171;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T15:38:00Z;25.09;25.13;25.14;25.07;6735;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T15:39:00Z;25.14;25.19;25.19;25.12;1357;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T15:40:00Z;25.18;25.22;25.23;25.18;6849;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T15:41:00Z;25.22;25.23;25.25;25.22;14176;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T15:42:00Z;25.23;25.24;25.25;25.2;13448;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T15:43:00Z;25.25;25.28;25.28;25.22;13206;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T15:44:00Z;25.28;25.26;25.28;25.24;3235;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T15:45:00Z;25.26;25.22;25.27;25.22;6200;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T15:46:00Z;25.23;25.26;25.27;25.22;3554;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T15:47:00Z;25.28;25.32;25.34;25.28;11472;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T15:48:00Z;25.32;25.3;25.34;25.3;7441;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T15:49:00Z;25.29;25.28;25.3;25.28;3081;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T15:50:00Z;25.28;25.34;25.34;25.27;8525;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T15:51:00Z;25.35;25.36;25.37;25.34;8555;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T15:52:00Z;25.37;25.34;25.37;25.34;4646;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T15:53:00Z;25.34;25.35;25.35;25.34;7523;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T15:54:00Z;25.35;25.33;25.37;25.32;6453;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T15:55:00Z;25.32;25.26;25.32;25.26;5430;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T15:56:00Z;25.26;25.28;25.29;25.26;4477;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T15:57:00Z;25.29;25.3;25.3;25.28;3668;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T15:58:00Z;25.3;25.27;25.31;25.27;3366;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T15:59:00Z;25.26;25.26;25.27;25.24;5418;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T16:00:00Z;25.27;25.24;25.27;25.24;3073;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T16:01:00Z;25.24;25.17;25.24;25.17;8563;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T16:02:00Z;25.18;25.17;25.19;25.17;5758;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T16:03:00Z;25.17;25.19;25.2;25.16;2932;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T16:04:00Z;25.2;25.15;25.2;25.15;3803;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T16:05:00Z;25.14;25.14;25.14;25.13;3746;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T16:06:00Z;25.15;25.16;25.18;25.15;2910;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T16:07:00Z;25.16;25.13;25.18;25.13;2081;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T16:08:00Z;25.13;25.14;25.14;25.12;7970;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T16:09:00Z;25.14;25.12;25.14;25.12;4292;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T16:10:00Z;25.13;25.16;25.16;25.11;3431;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T16:11:00Z;25.16;25.14;25.16;25.14;2561;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T16:12:00Z;25.15;25.17;25.18;25.15;3972;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T16:13:00Z;25.18;25.16;25.18;25.16;1212;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-07-14T16:14:00Z;25.16;25.16;25.19;25.16;3264;
