c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T13:43:00Z;33.07;33.25;33.27;33.06;20285;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T13:44:00Z;33.23;33.22;33.23;33.16;15057;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T13:45:00Z;33.23;33.15;33.26;33.14;21303;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T13:46:00Z;33.15;33.08;33.15;33.07;21623;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T13:47:00Z;33.08;32.89;33.08;32.89;21532;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T13:48:00Z;32.89;32.82;32.9;32.78;24319;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T13:49:00Z;32.82;32.84;32.85;32.77;20623;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T13:50:00Z;32.83;32.84;32.85;32.79;15367;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T13:51:00Z;32.85;32.56;32.85;32.56;11258;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T13:52:00Z;32.55;32.47;32.59;32.47;17442;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T13:53:00Z;32.48;32.52;32.52;32.44;13043;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T13:54:00Z;32.53;32.47;32.53;32.4;22052;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T13:55:00Z;32.48;32.52;32.55;32.46;8720;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T13:56:00Z;32.53;32.58;32.6;32.47;3420;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T13:57:00Z;32.58;32.59;32.67;32.55;6918;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T13:58:00Z;32.6;32.73;32.74;32.6;3739;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T13:59:00Z;32.73;32.79;32.8;32.72;6603;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T14:00:00Z;32.79;32.9;32.91;32.77;11804;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T14:01:00Z;32.9;32.88;32.92;32.83;7305;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T14:02:00Z;32.88;32.81;32.88;32.81;8015;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T14:03:00Z;32.8;32.94;32.94;32.79;5832;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T14:04:00Z;32.93;32.94;32.96;32.91;1682;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T14:05:00Z;32.93;33.07;33.09;32.92;5418;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T14:06:00Z;33.07;33.15;33.17;33.06;9034;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T14:07:00Z;33.16;33.13;33.16;33.07;14868;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T14:08:00Z;33.12;33.03;33.12;33.03;17905;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T14:09:00Z;33.02;33.06;33.08;33;8692;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T14:10:00Z;33.05;32.94;33.05;32.94;10953;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T14:11:00Z;32.93;32.96;32.98;32.92;7306;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T14:12:00Z;32.96;33.16;33.17;32.94;10757;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T14:13:00Z;33.17;33.21;33.27;33.14;10983;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T14:14:00Z;33.21;33.2;33.3;33.18;22825;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T14:15:00Z;33.2;33.25;33.27;33.17;5692;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T14:16:00Z;33.25;33.3;33.34;33.25;13640;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T14:17:00Z;33.29;33.21;33.3;33.21;13347;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T14:18:00Z;33.22;33.17;33.26;33.16;11646;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T14:19:00Z;33.17;33.17;33.22;33.15;8596;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T14:20:00Z;33.19;33.18;33.21;33.12;6612;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T14:21:00Z;33.18;33.14;33.2;33.09;6174;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T14:22:00Z;33.14;33.03;33.16;33.03;4685;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T14:23:00Z;33.04;33;33.1;32.98;6070;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T14:24:00Z;32.99;33;33;32.98;6720;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T14:25:00Z;33;33.08;33.08;32.99;8353;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T14:26:00Z;33.08;33.06;33.08;33.01;11732;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T14:27:00Z;33.07;33.09;33.14;33.06;3643;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T14:28:00Z;33.1;33.02;33.12;33.02;8565;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T14:29:00Z;33.02;33.04;33.04;33.01;5709;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T14:30:00Z;33.05;33.09;33.09;32.98;13313;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T14:31:00Z;33.09;33.08;33.14;33.07;9738;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T14:32:00Z;33.09;33.11;33.12;33.09;8144;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T14:33:00Z;33.12;33.06;33.12;33.05;7938;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T14:34:00Z;33.07;33.05;33.09;33.05;3907;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T14:35:00Z;33.05;32.95;33.05;32.94;7682;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T14:36:00Z;32.95;32.9;32.96;32.88;5645;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T14:37:00Z;32.9;32.8;32.9;32.76;6477;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T14:38:00Z;32.78;32.84;32.84;32.76;3082;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T14:39:00Z;32.83;32.78;32.83;32.75;4733;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T14:40:00Z;32.79;32.76;32.81;32.74;6920;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T14:41:00Z;32.76;32.72;32.76;32.67;3780;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T14:42:00Z;32.72;32.71;32.74;32.7;2815;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T14:43:00Z;32.69;32.71;32.71;32.67;9657;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T14:44:00Z;32.69;32.66;32.69;32.65;15601;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T14:45:00Z;32.66;32.72;32.74;32.66;7185;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T14:46:00Z;32.71;32.78;32.78;32.7;5137;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T14:47:00Z;32.78;32.76;32.8;32.76;4105;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T14:48:00Z;32.76;32.76;32.78;32.73;7308;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T14:49:00Z;32.77;32.81;32.85;32.77;6078;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T14:50:00Z;32.81;32.88;32.9;32.8;7018;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T14:51:00Z;32.88;32.92;32.92;32.88;8949;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T14:52:00Z;32.93;32.92;32.94;32.89;4117;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T14:53:00Z;32.92;32.95;32.95;32.91;6204;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T14:54:00Z;32.96;32.97;32.98;32.95;4659;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T14:55:00Z;32.96;32.95;32.97;32.89;10110;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T14:56:00Z;32.96;32.9;32.96;32.88;6871;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T14:57:00Z;32.91;32.91;32.92;32.88;7749;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T14:58:00Z;32.92;32.84;32.92;32.84;6160;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T14:59:00Z;32.85;32.8;32.87;32.8;8749;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T15:00:00Z;32.8;32.76;32.8;32.75;6827;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T15:01:00Z;32.76;32.85;32.87;32.75;4807;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T15:02:00Z;32.84;32.82;32.84;32.79;7984;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T15:03:00Z;32.83;32.84;32.88;32.82;3059;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T15:04:00Z;32.84;32.83;32.84;32.8;3816;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T15:05:00Z;32.83;32.89;32.89;32.83;5055;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T15:06:00Z;32.88;32.89;32.9;32.87;4146;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T15:07:00Z;32.9;32.9;32.9;32.88;3567;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T15:08:00Z;32.9;32.92;32.92;32.85;5426;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T15:09:00Z;32.92;32.96;32.98;32.92;2959;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T15:10:00Z;32.96;33.04;33.05;32.95;9768;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T15:11:00Z;33.02;32.94;33.04;32.94;7545;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T15:12:00Z;32.95;33.02;33.02;32.95;4260;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T15:13:00Z;33.03;32.96;33.04;32.96;4862;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T15:14:00Z;32.96;32.95;33;32.95;2692;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T15:15:00Z;32.94;32.9;32.96;32.9;4669;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T15:16:00Z;32.9;32.9;32.92;32.88;5229;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T15:17:00Z;32.91;32.89;32.92;32.87;11735;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T15:18:00Z;32.89;32.86;32.9;32.86;8565;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T15:19:00Z;32.88;32.89;32.92;32.87;5431;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T15:20:00Z;32.88;32.88;32.9;32.86;5731;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T15:21:00Z;32.89;32.9;32.9;32.88;2732;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T15:22:00Z;32.9;32.96;32.96;32.9;3015;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T15:23:00Z;32.96;32.97;32.99;32.94;3319;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T15:24:00Z;32.97;33.01;33.01;32.97;4166;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T15:25:00Z;33.02;32.94;33.02;32.92;9024;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T15:26:00Z;32.94;32.9;32.94;32.9;3520;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T15:27:00Z;32.9;32.86;32.9;32.85;3500;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T15:28:00Z;32.87;32.91;32.94;32.87;4987;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T15:29:00Z;32.9;32.92;32.95;32.9;2011;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T15:30:00Z;32.92;32.95;32.95;32.89;11807;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T15:31:00Z;32.95;32.98;32.98;32.92;7573;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T15:32:00Z;33;33.07;33.07;32.99;7446;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T15:33:00Z;33.06;33.09;33.1;33.06;6593;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T15:34:00Z;33.08;33.05;33.12;33.05;13851;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T15:35:00Z;33.05;33.07;33.1;33.04;9448;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T15:36:00Z;33.07;33;33.09;32.97;8147;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T15:37:00Z;32.99;32.96;33;32.94;5821;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T15:38:00Z;32.96;32.94;32.96;32.91;7473;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T15:39:00Z;32.94;32.95;32.99;32.94;8430;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T15:40:00Z;32.94;32.95;32.98;32.94;4928;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T15:41:00Z;32.94;32.94;32.96;32.93;8398;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T15:42:00Z;32.94;32.95;32.95;32.92;5885;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T15:43:00Z;32.94;32.9;32.97;32.9;11048;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T15:44:00Z;32.9;32.98;32.98;32.9;10913;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T15:45:00Z;32.99;32.98;32.99;32.95;5596;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T15:46:00Z;32.98;32.98;32.98;32.96;6691;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T15:47:00Z;32.98;33.04;33.05;32.96;9355;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T15:48:00Z;33.04;32.98;33.05;32.98;10683;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T15:49:00Z;32.98;32.99;33;32.98;6443;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T15:50:00Z;32.99;32.92;33;32.92;5518;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T15:51:00Z;32.92;32.88;32.92;32.88;5682;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T15:52:00Z;32.88;32.82;32.88;32.82;12639;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T15:53:00Z;32.82;32.86;32.86;32.82;6619;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T15:54:00Z;32.86;32.8;32.86;32.78;4618;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T15:55:00Z;32.81;32.8;32.82;32.78;5941;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T15:56:00Z;32.8;32.82;32.82;32.78;5313;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T15:57:00Z;32.82;32.8;32.84;32.8;5685;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T15:58:00Z;32.8;32.78;32.8;32.77;6659;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T15:59:00Z;32.78;32.78;32.8;32.78;4579;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T16:00:00Z;32.79;32.82;32.83;32.77;6933;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T16:01:00Z;32.83;32.88;32.89;32.82;5281;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T16:02:00Z;32.88;32.88;32.89;32.88;6891;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T16:03:00Z;32.88;32.9;32.92;32.88;6815;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T16:04:00Z;32.9;32.92;32.94;32.88;14458;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T16:05:00Z;32.91;32.91;32.91;32.86;9180;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T16:06:00Z;32.92;32.91;32.95;32.91;6094;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T16:07:00Z;32.92;32.92;32.93;32.9;5408;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T16:08:00Z;32.93;32.92;32.97;32.92;8213;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T16:09:00Z;32.92;32.89;32.92;32.89;5311;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T16:10:00Z;32.89;32.83;32.89;32.83;2708;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T16:11:00Z;32.83;32.84;32.84;32.82;2809;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T16:12:00Z;32.84;32.84;32.85;32.84;1029;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T16:13:00Z;32.83;32.84;32.84;32.82;2088;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T16:14:00Z;32.84;32.84;32.86;32.83;1875;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T16:15:00Z;32.85;32.82;32.88;32.82;4691;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T16:16:00Z;32.82;32.81;32.82;32.8;6361;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T16:17:00Z;32.8;32.79;32.8;32.76;4529;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T16:18:00Z;32.79;32.8;32.8;32.78;4691;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T16:19:00Z;32.81;32.76;32.81;32.76;9874;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T16:20:00Z;32.76;32.78;32.78;32.75;2166;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T16:21:00Z;32.77;32.74;32.77;32.72;4799;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T16:22:00Z;32.75;32.76;32.76;32.75;4163;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T16:23:00Z;32.76;32.78;32.78;32.76;1719;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T16:24:00Z;32.78;32.77;32.8;32.77;4501;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T16:25:00Z;32.77;32.74;32.78;32.74;2481;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T16:26:00Z;32.72;32.72;32.73;32.71;3470;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T16:27:00Z;32.73;32.7;32.73;32.68;2231;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T16:28:00Z;32.69;32.62;32.7;32.62;6489;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T16:29:00Z;32.61;32.57;32.62;32.56;3932;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T16:30:00Z;32.56;32.62;32.62;32.56;4968;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T16:31:00Z;32.61;32.64;32.64;32.6;3682;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T16:32:00Z;32.64;32.65;32.66;32.64;2414;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T16:33:00Z;32.66;32.68;32.68;32.66;2752;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T16:34:00Z;32.68;32.66;32.68;32.66;2880;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T16:35:00Z;32.66;32.68;32.7;32.64;7567;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T16:36:00Z;32.68;32.72;32.72;32.68;3221;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T16:37:00Z;32.72;32.64;32.72;32.64;11227;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T16:38:00Z;32.64;32.65;32.65;32.64;5900;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T16:39:00Z;32.66;32.65;32.66;32.65;3371;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T16:40:00Z;32.64;32.66;32.66;32.64;4396;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T16:41:00Z;32.66;32.66;32.67;32.65;3230;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T16:42:00Z;32.65;32.67;32.69;32.65;2703;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T16:43:00Z;32.66;32.66;32.66;32.62;4531;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T16:44:00Z;32.66;32.67;32.68;32.66;2504;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T16:45:00Z;32.68;32.7;32.7;32.67;4483;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-10-27T16:46:00Z;32.7;32.7;32.7;32.68;1719;
