c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T12:50:00Z;37.58;37.58;37.58;37.58;2;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T12:59:00Z;37.58;37.21;37.58;37.21;1290;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T14:07:00Z;37.39;37.39;37.39;37.39;3;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T14:13:00Z;37.4;37.4;37.4;37.4;270;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T14:23:00Z;37.49;37.49;37.49;37.49;19;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T14:24:00Z;37.54;37.54;37.54;37.52;105;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T14:26:00Z;37.53;37.56;37.56;37.53;537;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T14:27:00Z;37.6;37.81;37.81;37.6;810;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T14:28:00Z;37.82;37.72;37.83;37.72;210;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T14:30:00Z;37.65;37.92;37.92;37.65;2325;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T14:31:00Z;37.9;37.9;37.9;37.9;1;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T14:32:00Z;37.84;37.93;37.93;37.83;713;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T14:33:00Z;37.89;37.91;37.94;37.89;559;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T14:34:00Z;37.9;37.88;37.93;37.79;15664;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T14:35:00Z;37.9;37.88;37.91;37.76;2731;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T14:36:00Z;37.88;37.85;37.93;37.83;3056;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T14:37:00Z;37.86;37.84;37.9;37.77;6559;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T14:38:00Z;37.83;37.87;37.88;37.82;2352;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T14:39:00Z;37.89;37.88;37.92;37.84;6538;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T14:40:00Z;37.89;37.94;37.94;37.85;8338;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T14:41:00Z;37.97;38.01;38.06;37.96;7021;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T14:42:00Z;38;37.93;38;37.88;6100;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T14:43:00Z;37.92;37.93;37.96;37.88;7481;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T14:44:00Z;37.95;37.91;37.95;37.87;7516;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T14:45:00Z;37.9;37.78;37.9;37.77;3347;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T14:46:00Z;37.78;37.72;37.78;37.68;3405;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T14:47:00Z;37.72;37.84;37.88;37.72;12460;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T14:48:00Z;37.85;37.83;37.85;37.78;5947;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T14:49:00Z;37.84;37.84;37.91;37.84;9183;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T14:50:00Z;37.83;37.81;37.83;37.76;5023;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T14:51:00Z;37.83;37.91;37.91;37.82;3298;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T14:52:00Z;37.95;37.95;37.98;37.92;3329;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T14:53:00Z;37.95;37.91;37.95;37.9;4642;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T14:54:00Z;37.91;37.98;37.98;37.87;3181;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T14:55:00Z;37.98;38.02;38.04;37.96;5220;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T14:56:00Z;38.02;38.03;38.06;38.02;2157;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T14:57:00Z;38.05;38.04;38.08;38.03;4753;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T14:58:00Z;38.03;38.01;38.04;37.98;3938;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T14:59:00Z;38.02;38.07;38.08;38.01;4258;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T15:00:00Z;38.07;38.15;38.18;38.04;4820;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T15:01:00Z;38.15;38.14;38.2;38.12;7469;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T15:02:00Z;38.15;38.18;38.18;38.12;3156;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T15:03:00Z;38.2;38.18;38.22;38.17;4743;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T15:04:00Z;38.2;38.22;38.22;38.18;5664;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T15:05:00Z;38.23;38.26;38.31;38.22;4864;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T15:06:00Z;38.27;38.3;38.33;38.27;7649;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T15:07:00Z;38.31;38.25;38.31;38.25;4871;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T15:08:00Z;38.24;38.27;38.27;38.24;5108;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T15:09:00Z;38.27;38.28;38.3;38.26;9183;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T15:10:00Z;38.28;38.28;38.32;38.26;6695;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T15:11:00Z;38.28;38.24;38.28;38.21;3519;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T15:12:00Z;38.24;38.26;38.28;38.23;7359;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T15:13:00Z;38.27;38.29;38.32;38.27;5131;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T15:14:00Z;38.29;38.36;38.4;38.29;6154;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T15:15:00Z;38.36;38.3;38.38;38.3;4172;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T15:16:00Z;38.3;38.28;38.32;38.28;4578;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T15:17:00Z;38.27;38.25;38.28;38.24;4273;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T15:18:00Z;38.24;38.26;38.26;38.24;3786;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T15:19:00Z;38.26;38.21;38.26;38.21;10639;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T15:20:00Z;38.21;38.2;38.24;38.2;1031;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T15:21:00Z;38.2;38.24;38.24;38.19;3024;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T15:22:00Z;38.24;38.22;38.24;38.2;1174;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T15:23:00Z;38.21;38.19;38.21;38.19;559;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T15:24:00Z;38.2;38.15;38.21;38.15;4049;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T15:25:00Z;38.15;38.09;38.16;38.09;3734;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T15:26:00Z;38.09;38.08;38.11;38.06;4136;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T15:27:00Z;38.08;38.08;38.09;38.06;2971;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T15:28:00Z;38.09;38.08;38.1;38.04;2598;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T15:29:00Z;38.08;38.1;38.1;38.07;1863;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T15:30:00Z;38.1;38.14;38.14;38.1;3697;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T15:31:00Z;38.14;38.13;38.14;38.09;3717;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T15:32:00Z;38.13;38.15;38.16;38.13;2255;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T15:33:00Z;38.15;38.07;38.15;38.05;3743;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T15:34:00Z;38.08;38.06;38.1;38.06;1370;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T15:35:00Z;38.06;38.1;38.12;38.06;3838;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T15:36:00Z;38.12;38.14;38.17;38.12;3547;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T15:37:00Z;38.14;38.17;38.17;38.13;1835;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T15:38:00Z;38.19;38.21;38.22;38.18;2398;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T15:39:00Z;38.2;38.13;38.2;38.13;3779;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T15:40:00Z;38.13;38.1;38.13;38.1;3053;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T15:41:00Z;38.11;38.07;38.12;38.07;1946;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T15:42:00Z;38.07;38.13;38.13;38.07;2555;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T15:43:00Z;38.13;38.12;38.14;38.12;2742;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T15:44:00Z;38.12;38.11;38.14;38.1;2957;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T15:45:00Z;38.11;38.1;38.12;38.07;3735;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T15:46:00Z;38.1;38.06;38.1;38.05;1451;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T15:47:00Z;38.06;38.07;38.07;38.05;3291;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T15:48:00Z;38.08;38.12;38.13;38.08;2024;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T15:49:00Z;38.12;38.13;38.14;38.12;2079;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T15:50:00Z;38.11;38.13;38.14;38.11;1951;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T15:51:00Z;38.13;38.14;38.15;38.12;1307;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T15:52:00Z;38.15;38.1;38.15;38.08;1858;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T15:53:00Z;38.1;38.09;38.1;38.07;2070;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T15:54:00Z;38.09;38.09;38.1;38.08;978;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T15:55:00Z;38.1;38.12;38.12;38.09;3103;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T15:56:00Z;38.12;38.11;38.12;38.09;3445;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T15:57:00Z;38.11;38.12;38.12;38.09;2229;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T15:58:00Z;38.12;38.1;38.12;38.1;2447;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T15:59:00Z;38.11;38.08;38.11;38.06;1297;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T16:00:00Z;38.08;38.01;38.08;38.01;4074;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T16:01:00Z;38;38.03;38.03;38;1705;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T16:02:00Z;38.02;38.05;38.05;38;1924;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T16:03:00Z;38.06;38.06;38.07;38.01;2471;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T16:04:00Z;38.06;38.06;38.08;38.06;1932;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T16:05:00Z;38.05;38;38.05;38;1049;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T16:06:00Z;38;38.06;38.06;38;2166;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T16:07:00Z;38.05;38.03;38.07;38.03;1989;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T16:08:00Z;38.03;38;38.03;38;2152;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T16:09:00Z;38;38;38;37.98;544;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T16:10:00Z;37.99;37.97;37.99;37.94;3164;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T16:11:00Z;37.97;37.98;38;37.96;3548;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T16:12:00Z;37.96;38;38;37.96;2334;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T16:13:00Z;38.01;38.01;38.02;38;1843;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T16:14:00Z;38.02;38.03;38.03;38.02;1326;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T16:15:00Z;38.02;37.95;38.02;37.95;2969;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T16:16:00Z;37.95;37.91;37.95;37.89;2940;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T16:17:00Z;37.92;37.94;37.95;37.92;4517;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T16:18:00Z;37.95;37.87;37.95;37.87;2207;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T16:19:00Z;37.86;37.88;37.88;37.84;4428;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T16:20:00Z;37.88;37.86;37.88;37.86;4280;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T16:21:00Z;37.86;37.9;37.9;37.86;3105;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T16:22:00Z;37.92;37.88;37.92;37.88;1247;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T16:23:00Z;37.89;37.87;37.91;37.85;2231;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T16:24:00Z;37.86;37.86;37.87;37.86;2242;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T16:25:00Z;37.85;37.82;37.85;37.81;3217;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T16:26:00Z;37.82;37.8;37.83;37.79;2730;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T16:27:00Z;37.8;37.84;37.84;37.8;2196;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T16:28:00Z;37.85;37.78;37.86;37.77;8280;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T16:29:00Z;37.78;37.84;37.85;37.78;3172;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T16:30:00Z;37.84;37.87;37.87;37.83;2465;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T16:31:00Z;37.86;37.87;37.88;37.86;2112;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T16:32:00Z;37.88;37.91;37.91;37.88;3068;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T16:33:00Z;37.91;37.93;37.94;37.9;2450;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T16:34:00Z;37.92;37.92;37.92;37.9;2037;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T16:35:00Z;37.92;37.96;37.96;37.91;1512;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T16:36:00Z;37.96;37.92;37.97;37.91;2534;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T16:37:00Z;37.92;37.96;37.96;37.92;1598;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T16:38:00Z;37.96;37.96;37.97;37.94;2694;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T16:39:00Z;37.96;37.97;37.98;37.96;1453;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T16:40:00Z;37.97;38;38;37.93;2481;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T16:41:00Z;38.01;38.01;38.02;38;2045;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T16:42:00Z;38.01;37.99;38.02;37.98;4519;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T16:43:00Z;37.99;38.03;38.04;37.99;2889;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T16:44:00Z;38.04;38.07;38.08;38.03;2536;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T16:45:00Z;38.07;38.05;38.07;38.04;2561;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T16:46:00Z;38.03;38;38.04;38;1970;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T16:47:00Z;37.99;37.96;38.01;37.96;2768;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T16:48:00Z;37.95;37.96;37.96;37.94;2500;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T16:49:00Z;37.97;37.99;38;37.97;1635;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T16:50:00Z;37.98;37.94;37.98;37.94;2251;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T16:51:00Z;37.94;37.92;37.94;37.9;2756;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T16:52:00Z;37.92;37.92;37.94;37.92;2271;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T16:53:00Z;37.94;37.96;37.96;37.94;1852;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T16:54:00Z;37.97;37.99;37.99;37.97;768;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T16:55:00Z;37.99;37.97;37.99;37.95;2855;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T16:56:00Z;37.97;37.97;37.97;37.96;1730;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T16:57:00Z;37.98;37.98;37.99;37.98;1364;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T16:58:00Z;37.99;37.99;38;37.98;639;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T16:59:00Z;37.99;38.01;38.02;37.99;1770;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T17:00:00Z;38.02;38.04;38.04;38.01;3232;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T17:01:00Z;38.04;38;38.04;38;945;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T17:02:00Z;38;38.02;38.02;38;832;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T17:03:00Z;38.03;38.04;38.04;38.02;2050;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T17:04:00Z;38.04;38.04;38.05;38.03;429;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T17:05:00Z;38.05;38.05;38.05;38.04;2429;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T17:06:00Z;38.06;38.05;38.06;38.05;1954;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T17:07:00Z;38.05;38.02;38.05;38.02;1063;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T17:08:00Z;38.02;38.02;38.03;38.01;364;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T17:09:00Z;38.03;37.98;38.04;37.98;2625;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T17:10:00Z;37.99;38;38.02;37.98;3661;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T17:11:00Z;37.99;38;38.01;37.99;911;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T17:12:00Z;38;37.94;38;37.94;1851;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T17:13:00Z;37.94;37.92;37.94;37.92;1111;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T17:14:00Z;37.92;37.91;37.92;37.9;1510;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T17:15:00Z;37.9;37.89;37.91;37.89;781;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T17:16:00Z;37.89;37.89;37.9;37.88;3073;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T17:17:00Z;37.9;37.9;37.91;37.9;2091;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T17:18:00Z;37.89;37.89;37.91;37.89;1734;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T17:19:00Z;37.89;37.87;37.89;37.87;2159;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T17:20:00Z;37.86;37.83;37.86;37.81;4861;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T17:21:00Z;37.83;37.84;37.85;37.83;2357;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T17:22:00Z;37.84;37.87;37.87;37.84;978;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T17:23:00Z;37.87;37.88;37.89;37.86;2251;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T17:24:00Z;37.88;37.88;37.89;37.88;1230;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T17:25:00Z;37.89;37.87;37.89;37.87;1461;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T17:26:00Z;37.86;37.88;37.88;37.86;368;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T17:27:00Z;37.88;37.84;37.88;37.8;4188;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T17:28:00Z;37.84;37.84;37.85;37.84;2353;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T17:29:00Z;37.82;37.78;37.82;37.78;1139;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T17:30:00Z;37.78;37.76;37.79;37.76;2452;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T17:31:00Z;37.76;37.76;37.76;37.76;1448;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T17:32:00Z;37.76;37.76;37.77;37.76;4179;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T17:33:00Z;37.76;37.75;37.76;37.72;3232;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T17:34:00Z;37.75;37.74;37.75;37.74;1897;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T17:35:00Z;37.74;37.72;37.74;37.72;2449;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T17:36:00Z;37.72;37.72;37.72;37.71;1164;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T17:37:00Z;37.72;37.7;37.72;37.7;3674;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T17:38:00Z;37.71;37.69;37.71;37.68;1805;
c35897e7-df88-49ec-b35a-a72b22db524b;2022-12-20T17:39:00Z;37.69;37.72;37.72;37.69;2230;
